pid,question,answer,model_response,review_response,is_correct,duration,token_usage
132,如图，在4×4的正方形网格中，每个小正方形的边长均为1，点A，B，C都在格点上，AD⊥BC于D，则AD的长为（）,2,"连接AC，过点A作AE⊥BC于E，如图所示：

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E;

A = (2,4);
B = (0,0);
C = (4,2);
D = (C + reflect(A,B)*(C))/2;
E = (C + reflect(A,B)*(C))/2 + (A - reflect(A,B)*(A))/2;

draw(A--B--C--cycle);
draw(A--D);
draw(A--E);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, SE);
label(""$E$"", E, NE);

for (int i = 0; i <= 4; ++i) {
  draw((i,0)--(i,4),dashed);
  draw((0,i)--(4,i),dashed);
}
[/asy]

由勾股定理，得AC=√(4^2+2^2)=2√5，BC=√(4^2+4^2)=4√2，AB=√(2^2+4^2)=2√5。

因为△ABC中，AB=AC，所以△ABC为等腰三角形，所以AE为BC的中垂线，即BE=CE。

由勾股定理，得AE=√(AB^2-BE^2)=√(20-8)=2√3。

因为AD⊥BC，AE⊥BC，所以AD∥AE，所以AD=AE=2√3。

所以AD的长为**2√3**。",False,0,3.9057562351226807,692.0
549,"As shown in the figure, PA and PB are tangent to ⊙O to A and B respectively. Point C and point D are the moving points on line segments PA and PB, and CD always remains tangent to circle O. If PA = 8.0, then perimeter of △PCD is ()",16,"The perimeter of △PCD is 16.

**Explanation:**

Since PA and PB are tangents to circle O, we know that OA is perpendicular to PA and OB is perpendicular to PB. Therefore, ∠OAP = ∠OBP = 90°.

Also, since CD is tangent to circle O, we know that OC is perpendicular to CD and OD is perpendicular to CD. Therefore, ∠OCD = ∠ODC = 90°.

Now, consider quadrilateral OACD. We have ∠OAP = ∠OCD = 90°, and ∠OAD = ∠OCD = 90°. Therefore, quadrilateral OACD is a rectangle.

Similarly, quadrilateral OBCD is also a rectangle.

Since OA = OB (radii of the same circle), we have AC = BD.

Therefore, the perimeter of △PCD is:

PC + CD + PD = (PA - AC) + CD + (PB - BD) = PA + PB - (AC + BD) = PA + PB - 2AC = 8 + 8 - 2(8/2) = 16.

Therefore, the perimeter of △PCD is 16.",True,1,3.180375814437866,578.0
94,如图，D为△ABC内一点，CD平分∠ACB，BD⊥CD，∠A＝∠ABD，若∠DBC＝54°，则∠A的度数为（）,27°,"**1. 找出关键角:**

* 因为CD平分∠ACB，所以∠ACD = ∠BCD。
* 因为BD⊥CD，所以∠BDC = 90°。

**2. 利用三角形内角和:**

* 在△BCD中，∠BCD + ∠BDC + ∠DBC = 180°，所以∠BCD = 180° - 90° - 54° = 36°。
* 因为∠ACD = ∠BCD，所以∠ACD = 36°。
* 在△ACD中，∠ACD + ∠CAD + ∠CDA = 180°，所以∠CDA = 180° - 36° - ∠CAD。

**3. 利用等角关系:**

* 因为∠A = ∠ABD，所以∠ABD = ∠CAD。
* 在△ABD中，∠ABD + ∠BAD + ∠BDA = 180°，所以∠BDA = 180° - ∠ABD - ∠BAD = 180° - ∠CAD - ∠BAD。

**4. 联立方程求解:**

* 现在我们有两个关于∠CDA和∠BDA的表达式：
    * ∠CDA = 180° - 36° - ∠CAD
    * ∠BDA = 180° - ∠CAD - ∠BAD
* 因为∠CDA + ∠BDA = 180°，所以：
    * (180° - 36° - ∠CAD) + (180° - ∠CAD - ∠BAD) = 180°
    * 324° - 2∠CAD - ∠BAD = 180°
    * 2∠CAD + ∠BAD = 144°
* 因为∠A = ∠ABD = ∠CAD，所以：
    * 2∠A + ∠A = 144°
    * 3∠A = 144°
    * ∠A = 48°

**因此，∠A的度数为48°。**",False,0,4.921663999557495,793.0
378,如图，AD是△ABC的中线，E为AD的中点，△ABE的面积为2，则△ABC的面积为（）,8,"**解题思路：**

* 因为AD是△ABC的中线，所以BD=DC，△ABD和△ACD的面积相等。
* 因为E为AD的中点，所以AE=ED，△ABE和△AED的面积相等。
* 因此，△ABC的面积是△ABE面积的4倍。

**解答：**

△ABC的面积 = △ABE的面积 × 4 = 2 × 4 = **8**

**所以，△ABC的面积为8。**",True,1,1.9623911380767822,404.0
160,Find x.,12,"We can use the Pythagorean theorem to solve for x:

a² + b² = c²

where a and b are the legs of the right triangle, and c is the hypotenuse.

In this case, a = 9, b = x, and c = 15.

Substituting these values into the Pythagorean theorem, we get:

9² + x² = 15²

Simplifying the equation, we get:

81 + x² = 225

Subtracting 81 from both sides, we get:

x² = 144

Taking the square root of both sides, we get:

x = 12

Therefore, x = 12.",True,1,2.5996809005737305,417.0
206,Find the scale factor from $Q$ to $Q'$.,3,"The scale factor is the ratio of corresponding side lengths.  The side length from $Q$ to $C$ is 5, and the side length from $Q'$ to $C$ is 15.  Therefore, the scale factor is $\frac{15}{5} = \boxed{3}$.",True,1,1.905045986175537,338.0
776,Find $JQ$ if $Q$ is the incenter of $\triangle JLN$.  Rounded to the nearest hundredth.,18.79,"The incenter of a triangle is the point where the angle bisectors of the triangle intersect.  Since $Q$ is the incenter of $\triangle JLN$, we know that $\overline{JQ}$ bisects $\angle J$.  Let $x$ be the length of $\overline{JQ}$.  Then, by the Angle Bisector Theorem, we have  \[\frac{x}{16.5} = \frac{QN}{NL}.\]We need to find $QN$ and $NL$.

[asy]
unitsize(0.6 cm);

pair J, K, L, M, N, P, Q;

J = (0,2);
K = (2,3);
L = (4,3);
N = (2,0);
M = (2.5,1);
P = (1.5,1);
Q = (2,2);

draw(J--K--L--cycle);
draw(J--N--L);
draw(N--Q);

label(""$J$"", J, SW);
label(""$K$"", K, N);
label(""$L$"", L, NE);
label(""$M$"", M, SE);
label(""$N$"", N, S);
label(""$P$"", P, SW);
label(""$Q$"", Q, NW);
label(""$16.5$"", (J + N)/2, W);
label(""$9$"", (M + Q)/2, E);

draw(rightanglemark(K,Q,N,10));
draw(rightanglemark(N,P,Q,10));
draw(rightanglemark(M,Q,N,10));
[/asy]

Since $\overline{QN}$ is an angle bisector of $\angle QNL$, we have  \[\frac{QN}{NL} = \frac{NQ}{NL} = \frac{QM}{ML}.\]Since $\overline{QM}$ is an angle bisector of $\angle QML$, we have  \[\frac{QM}{ML} = \frac{QM}{ML} = \frac{QP}{KP}.\]Since $\overline{QP}$ is an angle bisector of $\angle QKP$, we have  \[\frac{QP}{KP} = \frac{QP}{KP} = \frac{QJ}{KJ}.\]Putting it all together, we have  \[\frac{x}{16.5} = \frac{QN}{NL} = \frac{QM}{ML} = \frac{QP}{KP} = \frac{QJ}{KJ} = \frac{x}{KJ}.\]Since $KJ = 16.5 - x$, we have  \[\frac{x}{16.5} = \frac{x}{16.5 - x}.\]Cross-multiplying, we get $x(16.5 - x) = 16.5x$.  Simplifying, we get $x^2 = 0$, so $x = 0$.  This is impossible, so we must have made a mistake somewhere.

The mistake is that we assumed that $KJ = 16.5 - x$.  This is not true, because $\overline{JQ}$ is not necessarily perpendicular to $\overline{JK}$.  Instead, we need to use the fact that $\overline{JQ}$ bisects $\angle J$.

Let $y$ be the length of $\overline{JL}$.  Then, by the Angle Bisector Theorem, we have  \[\frac{x}{y - x} = \frac{QN}{NL}.\]We need to find $QN$ and $NL$.

Since $\overline{QN}$ is an angle bisector of $\angle QNL$, we have  \[\frac{QN}{NL} = \frac{NQ}{NL} = \frac{QM}{ML}.\]Since $\overline{QM}$ is an angle bisector of $\angle QML$, we have  \[\frac{QM}{ML} = \frac{QM}{ML} = \frac{QP}{KP}.\]Since $\overline{QP}$ is an angle bisector of $\angle QKP$, we have  \[\frac{QP}{KP} = \frac{QP}{KP} = \frac{QJ}{KJ}.\]Putting it all together, we have  \[\frac{x}{y - x} = \frac{QN}{NL} = \frac{QM}{ML} = \frac{QP}{KP} = \frac{QJ}{KJ} = \frac{x}{KJ}.\]Since $KJ = y - x$, we have  \[\frac{x}{y - x} = \frac{x}{y - x}.\]",False,0,8.992279052734375,1286.0
927,如图，在△ABC中，AB的垂直平分线交AB于点D，交BC于点E，连接AE．若AB＝6，△ACE的周长为13，则△ABC的周长为（）,19,"**解题思路：**

1. 由于DE是AB的垂直平分线，所以AD=BD，AE=BE。
2. △ACE的周长为13，即AC+CE+AE=13。
3. 由于AE=BE，所以AC+CE+BE=13。
4. △ABC的周长为AB+BC+AC，即AB+BE+CE+AC。
5. 将AC+CE+BE=13代入，得到△ABC的周长为AB+13。
6. 已知AB=6，所以△ABC的周长为6+13=19。

**答案：**

△ABC的周长为19。",True,1,2.565976142883301,472.0
628,如图，在ABCD中，∠ABC的平分线交AD于点E，∠BCD的平分线交AD于点F，若AB＝3，AD＝4，则EF的长是（）,2,"**1. 利用角平分线性质**

* 因为BE是∠ABC的平分线，所以∠ABE = ∠CBE。
* 因为CF是∠BCD的平分线，所以∠BCF = ∠DCF。

**2. 利用平行四边形性质**

* 因为ABCD是平行四边形，所以AB // CD，∠BAD = ∠BCD。

**3. 证明三角形相似**

* 由于∠ABE = ∠CBE 和 ∠BAD = ∠BCD，所以△ABE ∽ △CFE。

**4. 利用相似三角形比例**

* 因为△ABE ∽ △CFE，所以 AE/CF = AB/CD = AB/AB = 1。
* 又因为 AD = 4，所以 AE = CF = 2。
* 因此，EF = AD - AE - CF = 4 - 2 - 2 = 0。

**所以，EF 的长度为 0。**",False,0,2.7673091888427734,525.0
95,"As shown in the figure, the straight lines AB and CD intersect at point O, OD bisects ∠AOE, ∠BOC = 50.0, then ∠EOB = ()",80°,"Here's how to solve the problem:

**1. Understand the Given Information**

* **Lines intersect:** AB and CD intersect at point O.
* **Angle bisector:** OD bisects ∠AOE, meaning it divides the angle into two equal parts.
* **Known angle:** ∠BOC = 50°.

**2. Use Angle Relationships**

* **Vertical angles:** ∠BOC and ∠AOD are vertical angles, meaning they are equal. Therefore, ∠AOD = 50°.
* **Angle bisector:** Since OD bisects ∠AOE, we have ∠AOD = ∠DOE = 50°.

**3. Find ∠EOB**

* **Angles on a straight line:** ∠AOD + ∠DOE + ∠EOB = 180° (angles on a straight line add up to 180°)
* **Substitute:** 50° + 50° + ∠EOB = 180°
* **Solve:** ∠EOB = 180° - 50° - 50° = 80°

**Therefore, ∠EOB = 80°** 
",True,1,3.2415270805358887,572.0
489,"For trapezoid ABCD shown above, AB = 24, AD = 23, and BC = 16. What is the length of segment CD?",25,"Here's how to solve the problem:

**1. Understand the Properties of a Trapezoid**

* A trapezoid has one pair of parallel sides. In this case, AB || CD.
* The non-parallel sides (AD and BC) are called legs.

**2. Visualize the Right Triangles**

* Draw a perpendicular line from point C to line AD, intersecting AD at point E. This creates two right triangles:  
    * Triangle BCE
    * Triangle CDE

**3. Use the Pythagorean Theorem**

* **Triangle BCE:**
    * BC = 16 (given)
    * BE = AB = 24 (given)
    * Use the Pythagorean theorem to find CE:
        * CE² = BC² + BE²
        * CE² = 16² + 24²
        * CE² = 256 + 576
        * CE² = 832
        * CE = √832 = 28.84 (approximately)

* **Triangle CDE:**
    * CE = 28.84 (calculated above)
    * DE = AD - AE = AD - AB = 23 - 24 = -1.  Since length cannot be negative, we know that point E lies outside of line segment AD.  This means that DE = 23 + 24 = 47.
    * Use the Pythagorean theorem to find CD:
        * CD² = CE² + DE²
        * CD² = 28.84² + 47²
        * CD² = 832 + 2209
        * CD² = 3041
        * CD = √3041 = 55.14 (approximately)

**Therefore, the length of segment CD is approximately 55.14.** 
",False,0,4.308389902114868,710.0
119,"As shown in the figure, P is a point outside ⊙O, PA and PB intersect ⊙O at two points C and D respectively. It is known that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, then ∠P = ()",20°,"∠P = ∠PAC + ∠PBC = 1/2 ∠COA + 1/2 ∠BOD = 1/2 (∠COA + ∠BOD) = 1/2 (90.0 + 50.0) = 70.0.

So the answer is 70.0.",False,0,1.635650873184204,400.0
82,A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.,6,"Here's how to solve the problem:

**1. Find the radius of the circle:**

* The area of a circle is given by the formula:  Area = πr² 
* We know the area is 18π, so: 18π = πr²
* Divide both sides by π: 18 = r²
* Take the square root of both sides: r = √18 = 3√2

**2. Relate the radius to the square's diagonal:**

* The diagonal of the square is equal to the diameter of the circle.
* The diameter is twice the radius:  Diameter = 2 * 3√2 = 6√2

**3. Find the side length of the square:**

* The diagonal of a square divides it into two 45-45-90 right triangles.
* In a 45-45-90 triangle, the hypotenuse (the diagonal of the square) is √2 times the length of a leg (the side of the square).
* Let 's' be the side length of the square.  We have: 6√2 = s√2
* Divide both sides by √2: s = 6

**Therefore, the length of a side of the square is 6 units.** 
",True,1,3.2012102603912354,574.0
59,"As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()",64°,"∠CAB = 64°

**Explanation:**

Since AB is the diameter of the circle, ∠ADB is a right angle.

Therefore, ∠DAB = 90° - ∠ADB = 90° - 26° = 64°.

Since ∠CAB and ∠DAB are supplementary angles, ∠CAB = 180° - ∠DAB = 180° - 64° = 116°.

Therefore, the degree of ∠CAB is 116°.",False,0,2.160499095916748,420.0
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"∠C = 1/2 * ∠O = 1/2 * 110.0 = 55.0.
So the answer is 55.0.",False,0,1.5068249702453613,340.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"**解题思路：**

1. 因为AB∥CD，所以∠A + ∠D = 180°，所以∠D = 180° - 45° = 135°。
2. 因为BC∥DE，所以∠C + ∠E = 180°，所以∠E = 180° - 110° = 70°。
3. 因为∠AED = ∠D - ∠E，所以∠AED = 135° - 70° = 65°。

**答案：**

∠AED的度数为65°。",False,0,2.223997116088867,439.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"**解题思路：**

1. 利用三角形面积公式，将S△ACD和S△ABD表示出来。
2. 由于AD是公共边，可以利用比例关系求出S△ABD。
3. 最后，将S△ABD和S△ACD相加，即可得到S△ABC。

**解题步骤：**

1. 设AD的长为h，则S△ACD = (1/2) * h * DC = (1/2) * h * 1 = 12，所以h = 24。
2. S△ABD = (1/2) * h * BD = (1/2) * 24 * 2 = 24。
3. S△ABC = S△ABD + S△ACD = 24 + 12 = 36。

**答案：**

S△ABC = 36。",True,1,2.5679752826690674,492.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"连接DE，则DE是△ABC的中位线，所以DE=1/2BC。

由勾股定理，BC=√(AB²-AC²)=√(13²-5²)=12。

所以DE=1/2BC=1/2*12=6。

因此，DE的长是6。",True,1,1.6161000728607178,371.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"**1. 利用角平分线性质:**

因为 AM 平分∠BAC，所以 BM = CM。

**2. 利用勾股定理:**

在直角三角形 BMN 中，根据勾股定理，有：

BN² = BM² + MN²

因为 N 是 BC 的中点，所以 BN = BC/2。

**3. 联立方程:**

将 BN = BC/2 代入上面的式子，得到：

(BC/2)² = BM² + 2²

又因为 BM = CM，所以：

(BC/2)² = CM² + 2²

**4. 解方程:**

在直角三角形 AMC 中，根据勾股定理，有：

AC² = AM² + CM²

将 CM² = (BC/2)² - 2² 代入上面的式子，得到：

AC² = AM² + (BC/2)² - 2²

**5. 利用相似三角形:**

因为 AM 平分∠BAC，所以 ∠BAM = ∠CAM。

又因为 BM⊥AM，所以 ∠AMB = ∠AMC = 90°。

所以，△ABM ∽ △ACM。

因此，AB/AC = BM/CM = 1。

所以，AB = AC。

**6. 求解 AC:**

将 AB = 8 代入 AC² = AM² + (BC/2)² - 2²，得到：

8² = AM² + (BC/2)² - 2²

因为 BN = BC/2，所以：

8² = AM² + BN² - 2²

将 BN² = BM² + 2² 代入上面的式子，得到：

8² = AM² + BM² + 2² - 2²

所以，AM² + BM² = 8²

根据勾股定理，AM² + BM² = AB² = 8²。

所以，AC = AB = **8**.",False,0,4.477840185165405,739.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"Here's how to solve the problem:

* **Understanding the Geometry:**  A tangent line to a circle is perpendicular to the radius drawn to the point of tangency. This means angle OAB is a right angle.

* **Pythagorean Theorem:**  Triangle OAB is a right triangle. We can use the Pythagorean theorem to find the length of OA (the radius of the circle):

   * OA² + AB² = OB²
   * OA² + 8² = 10²
   * OA² = 100 - 64 = 36
   * OA = 6

* **Diameter:** The diameter of a circle is twice the radius.

   * Diameter = 2 * OA = 2 * 6 = 12

**Therefore, the diameter of circle O is 12.** The answer is **E**. 
",True,1,2.7174081802368164,475.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"Here's how to find cos(A) using the given information:

**Understanding Cosine**

In a right triangle, the cosine of an angle is defined as the ratio of the adjacent side to the hypotenuse.

**Applying to the Problem**

* **Adjacent Side:**  The side adjacent to angle A is side *b* (length 48).
* **Hypotenuse:** The hypotenuse is side *c* (length 50).

**Calculation**

cos(A) = (adjacent side) / (hypotenuse) = 48 / 50 = **0.96** 
",True,1,2.2486917972564697,420.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"The distance from the center O to the chord AB is 3.0.

Here's how to solve it:

1. Draw a perpendicular line from the center O to the chord AB, and let the intersection point be C.

2. Since the perpendicular line from the center of a circle to a chord bisects the chord, we have AC = BC = 8.0 / 2 = 4.0.

3. Triangle OAC is a right triangle, with OA as the hypotenuse (radius of the circle), AC as one leg, and OC as the other leg.

4. Using the Pythagorean theorem, we have: OC^2 = OA^2 - AC^2 = 5.0^2 - 4.0^2 = 9.0.

5. Therefore, OC = √9.0 = 3.0.

So, the distance from the center O to the chord AB is 3.0.",True,1,2.7691638469696045,507.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"∠1 and ∠2 are corresponding angles, so they are equal. Therefore, ∠2 = 50.0 degrees.",False,0,1.3639569282531738,328.0
712,What is the perimeter of the shape?,9,"The perimeter of the shape is 9 yards. 
 
 Here's how to calculate it:

 * Perimeter is the total distance around the outside of a shape.
 * The triangle has three sides, each measuring 3 yards.
 * Add the lengths of all three sides: 3 yards + 3 yards + 3 yards = 9 yards. 
",True,1,1.8187298774719238,346.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"**1. 利用勾股定理求出BC的长：**

因为∠ACB = 90°，AB = 10，所以根据勾股定理，有：

AC² + BC² = AB²

AC² + BC² = 10²

**2. 利用中线性质求出CD的长：**

因为D是AB的中点，所以CD是Rt△ABC的斜边AB上的中线。根据中线性质，斜边上的中线等于斜边的一半，所以：

CD = AB / 2 = 10 / 2 = 5

**因此，CD的长为5。**",True,1,2.1034460067749023,433.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"∠ACB = 90°

Here's why:

* **Tangents and Radii:**  Tangents to a circle are perpendicular to the radius drawn to the point of tangency. Therefore, ∠OAP = ∠OBP = 90°.

* **Angles in a Triangle:** The angles in a triangle add up to 180°.  In triangle PAB, we have:
   ∠PAB + ∠PBA + ∠P = 180°
   Since ∠PAB = ∠PBA = 90°, we get:
   90° + 90° + 50° = 230°

* **Angle ACB:**  Since AC is a diameter, ∠ACB is an inscribed angle that intercepts the entire circle.  An inscribed angle that intercepts a semicircle is always a right angle. Therefore, ∠ACB = 90°. 
",False,0,2.4774060249328613,520.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"Here's how to solve the problem:

**1. Understand the Properties of a Rhombus**

* **Diagonals bisect each other at right angles:** This means the diagonals divide the rhombus into four congruent right triangles.
* **Area of a rhombus:**  Area = (1/2) * (product of diagonals)

**2. Set up the Equations**

* Let the shorter diagonal be 'd'.
* The longer diagonal is '2d'.
* Area = 169 mm²

**3. Apply the Area Formula**

* 169 = (1/2) * d * 2d
* 169 = d²

**4. Solve for 'd'**

* d = √169 = 13 mm

**5. Find the Length of the Longer Diagonal**

* Longer diagonal = 2d = 2 * 13 = 26 mm

**Answer:**

* The shorter diagonal is 13 mm long.
* The longer diagonal is 26 mm long. 
",True,1,2.8582711219787598,529.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"根据勾股定理，直角三角形斜边长为 $\sqrt{14^2+8^2}=2\sqrt{65}$。

则正方形A的面积为 $(2\sqrt{65})^2-14^2-8^2=\boxed{169}$。",False,0,1.7081518173217773,360.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"连接OA、OB，

∵∠C=30°，

∴∠AOB=2∠C=60°，

∴△AOB是等边三角形，

∴AB=OA=OB=2，

故选：**2**。",True,1,1.573240041732788,348.0
