pid,question,answer,model_response,review_response,is_correct,duration,token_usage
132,如图，在4×4的正方形网格中，每个小正方形的边长均为1，点A，B，C都在格点上，AD⊥BC于D，则AD的长为（）,2,"<PROBLEM> The image shows a 4x4 grid with each square having a side length of 1. Points A, B, and C are on the grid points. AD is perpendicular to BC at point D. Find the length of AD. </PROBLEM>
<SOLUTION>
* <STEP> Count the number of grid squares along BC and AB. </STEP>
* <REASON> This will help us determine the lengths of BC and AB, which are the base and hypotenuse of the right triangle ABC, respectively. </REASON>
* <FORMULA> None. </FORMULA>
</SOLUTION>
<ANSWER> The length of BC is 4 units and the length of AB is 5 units. </ANSWER>",False,0,2.183950185775757,551.0
549,"As shown in the figure, PA and PB are tangent to ⊙O to A and B respectively. Point C and point D are the moving points on line segments PA and PB, and CD always remains tangent to circle O. If PA = 8.0, then perimeter of △PCD is ()",16,"<PROBLEM> As shown in the figure, PA and PB are tangent to ⊙O to A and B respectively. Point C and point D are the moving points on line segments PA and PB, and CD always remains tangent to circle O. If PA = 8.0, then perimeter of △PCD is () </PROBLEM>
<SOLUTION>
* <STEP> Find the length of PC and PD. </STEP>
* <REASON> The perimeter of a triangle is the sum of the lengths of its sides. </REASON>
* <FORMULA> Since PA and PB are tangent to ⊙O, we know that PA = PB. Therefore, PC + CA = PD + DB. Since CD is tangent to ⊙O, we know that CA = DB. Therefore, PC = PD. </FORMULA>
</SOLUTION>
<ANSWER> 16.0 </ANSWER>",True,1,2.4912960529327393,600.0
94,如图，D为△ABC内一点，CD平分∠ACB，BD⊥CD，∠A＝∠ABD，若∠DBC＝54°，则∠A的度数为（）,27°,"<PROBLEM> In the figure, D is a point inside triangle ABC, CD bisects angle ACB, BD is perpendicular to CD, angle A equals angle ABD, and angle DBC equals 54 degrees. Find the measure of angle A. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle BCD. </STEP>
* <REASON> Since CD bisects angle ACB, angle BCD is half of angle ACB. </REASON>
* <FORMULA> angle BCD = angle ACB / 2 </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle BDC. </STEP>
* <REASON> Since BD is perpendicular to CD, angle BDC is a right angle. </REASON>
* <FORMULA> angle BDC = 90 degrees </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle CBD. </STEP>
* <REASON> The sum of the angles in triangle BCD is 180 degrees. </REASON>
* <FORMULA> angle CBD = 180 degrees - angle BCD - angle BDC </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle ABD. </STEP>
* <REASON> Angle ABD is supplementary to angle CBD. </REASON>
* <FORMULA> angle ABD = 180 degrees - angle CBD </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle A. </STEP>
* <REASON> Angle A is equal to angle ABD. </REASON>
* <FORMULA> angle A = angle ABD </FORMULA>
<ANSWER> The measure of angle A is 72 degrees. </ANSWER>",False,0,3.9373271465301514,758.0
378,如图，AD是△ABC的中线，E为AD的中点，△ABE的面积为2，则△ABC的面积为（）,8,"<PROBLEM> The image shows a triangle ABC with a median AD and a point E on AD such that E is the midpoint of AD. The area of triangle ABE is 2. Find the area of triangle ABC. </PROBLEM>
<SOLUTION>
* <STEP> Find the area of triangle AED. </STEP>
* <REASON> Since E is the midpoint of AD, the area of triangle AED is half the area of triangle ABD. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
<SOLUTION>
* <STEP> Find the area of triangle ABD. </STEP>
* <REASON> Since AD is a median, it divides triangle ABC into two triangles with equal areas. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
<SOLUTION>
* <STEP> Find the area of triangle ABC. </STEP>
* <REASON> The area of triangle ABC is twice the area of triangle ABD. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
</SOLUTION>
<ANSWER> The area of triangle ABC is 8. </ANSWER>",True,1,3.1395037174224854,651.0
160,Find x.,12,"<PROBLEM> Find the length of the missing side of a right triangle, given the lengths of the other two sides. </PROBLEM>
<SOLUTION>
* <STEP> Use the Pythagorean theorem to find the length of the missing side. </STEP>
* <REASON> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. </REASON>
* <FORMULA> a² + b² = c² where a and b are the lengths of the legs of the right triangle, and c is the length of the hypotenuse. </FORMULA>
</SOLUTION>
<ANSWER> x = 12 </ANSWER>",True,1,2.325366973876953,513.0
206,Find the scale factor from $Q$ to $Q'$.,3,"<SOLUTION>
* <STEP> Find the ratio of the corresponding sides of the two figures. </STEP>
* <REASON> The scale factor is the ratio of corresponding sides of similar figures. </REASON>
* <FORMULA> Scale factor = $\frac{\text{Length of a side in the larger figure}}{\text{Length of the corresponding side in the smaller figure}}$ </FORMULA>
</SOLUTION>
<ANSWER> The scale factor is $\frac{15}{5} = 3$. </ANSWER>",True,1,2.0951311588287354,474.0
776,Find $JQ$ if $Q$ is the incenter of $\triangle JLN$.  Rounded to the nearest hundredth.,18.79,"<SOLUTION>
* <STEP> Find the semiperimeter of $\triangle JLN$. </STEP>
* <REASON> The incenter of a triangle is the intersection of the angle bisectors of the triangle. The inradius of a triangle is the distance from the incenter to each side of the triangle. The inradius of a triangle is equal to the area of the triangle divided by the semiperimeter of the triangle. </REASON>
* <FORMULA> The semiperimeter of a triangle is half the perimeter of the triangle. </FORMULA>
<ANSWER> The semiperimeter of $\triangle JLN$ is $\frac{1}{2}(16.5+9+16.5)=21$.  The area of $\triangle JLN$ is $\frac{1}{2}(9)(16.5)=74.25$.  The inradius of $\triangle JLN$ is $\frac{74.25}{21}=3.54$.  Since $Q$ is the incenter of $\triangle JLN$, $JQ$ is equal to the inradius of $\triangle JLN$, which is $\boxed{3.54}$. </ANSWER>",False,0,3.220841884613037,628.0
927,如图，在△ABC中，AB的垂直平分线交AB于点D，交BC于点E，连接AE．若AB＝6，△ACE的周长为13，则△ABC的周长为（）,19,"<PROBLEM> In triangle ABC, the perpendicular bisector of AB intersects AB at point D and BC at point E. Connect AE. If AB = 6 and the perimeter of triangle ACE is 13, what is the perimeter of triangle ABC? </PROBLEM>
<SOLUTION>
* <STEP> Find the length of AC. </STEP>
* <REASON> Since D is the midpoint of AB, AD = DB = AB/2 = 3. Because DE is the perpendicular bisector of AB, AD = AE = 3. Therefore, the perimeter of triangle ACE is AC + AE + CE = AC + 3 + CE = 13. So, AC + CE = 10. </REASON>
* <FORMULA> None. </FORMULA>
</SOLUTION>
<ANSWER> The perimeter of triangle ABC is 16. </ANSWER>",False,0,2.5045251846313477,585.0
628,如图，在ABCD中，∠ABC的平分线交AD于点E，∠BCD的平分线交AD于点F，若AB＝3，AD＝4，则EF的长是（）,2,"<PROBLEM> In the figure, ABCD is a parallelogram, the bisector of ∠ABC intersects AD at point E, and the bisector of ∠BCD intersects AD at point F. If AB = 3, AD = 4, what is the length of EF? </PROBLEM>
<SOLUTION>
* <STEP> Draw a line segment connecting points B and F. </STEP>
* <REASON> This step is necessary to create triangle BFE, which we can use to find the length of EF. </REASON>
* <FORMULA>  We can use the Law of Cosines to find the length of EF:  EF² = BF² + BE² - 2 * BF * BE * cos∠FBE. </FORMULA>
</SOLUTION>
<ANSWER> EF = 2. </ANSWER>",True,1,2.348649024963379,570.0
95,"As shown in the figure, the straight lines AB and CD intersect at point O, OD bisects ∠AOE, ∠BOC = 50.0, then ∠EOB = ()",80°,"<PROBLEM> As shown in the figure, the straight lines AB and CD intersect at point O, OD bisects ∠AOE, ∠BOC = 50.0, then ∠EOB = () </PROBLEM>
<SOLUTION>
* <STEP> Find the value of ∠EOD. </STEP>
* <REASON> Since OD bisects ∠AOE, ∠EOD = ∠DOA. </REASON>
* <FORMULA> ∠AOE = ∠EOD + ∠DOA = 2∠EOD. </FORMULA>
</SOLUTION>
<ANSWER> ∠EOB = 130.0 </ANSWER>",False,0,2.140458345413208,540.0
489,"For trapezoid ABCD shown above, AB = 24, AD = 23, and BC = 16. What is the length of segment CD?",25,"<PROBLEM> The problem asks to find the length of segment CD in trapezoid ABCD, given that AB = 24, AD = 23, and BC = 16. </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from point C to line AD, intersecting AD at point E. </STEP>
* <REASON> This creates a right triangle, allowing us to use the Pythagorean theorem to find the length of CE. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  In this case, the formula is:  CE² = BC² - BE² </FORMULA>
</SOLUTION>
<ANSWER> CD = 25 </ANSWER>",True,1,2.4088668823242188,567.0
119,"As shown in the figure, P is a point outside ⊙O, PA and PB intersect ⊙O at two points C and D respectively. It is known that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, then ∠P = ()",20°,"<SOLUTION>
* <STEP> Find the measure of ∠ACB. </STEP>
* <REASON> The measure of ∠ACB is half the measure of the central angle of ⁀AB. </REASON>
* <FORMULA> ∠ACB = 1/2 * ∠AOB </FORMULA>
</SOLUTION>
<ANSWER> ∠P = 70.0 </ANSWER>",False,0,1.8344857692718506,508.0
82,A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.,6,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Find the radius of the circle. </STEP>
* <REASON> The radius of the circle is equal to half the length of the diagonal of the square. </REASON>
* <FORMULA> Area of a circle = $\pi r^2$ </FORMULA>
</SOLUTION>
<ANSWER> The length of a side of the square is $6\sqrt{2}$ units. </ANSWER>",False,0,1.8599770069122314,489.0
59,"As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()",64°,"<PROBLEM> As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is () </PROBLEM>
<SOLUTION>
* <STEP> Find the degree of ∠ACB. </STEP>
* <REASON> Since AB is the diameter of ⊙O, ∠ACB is an inscribed angle that intercepts the diameter, so it is a right angle. </REASON>
* <FORMULA> The inscribed angle theorem states that the measure of an inscribed angle is half the measure of its intercepted arc. </FORMULA>
</SOLUTION>
<ANSWER> 64° </ANSWER>",True,1,2.3724238872528076,548.0
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"<PROBLEM> As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is () </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠AOB. </STEP>
* <REASON> The measure of ∠AOB is twice the measure of ∠C. </REASON>
* <FORMULA> ∠AOB = 2∠C </FORMULA>
</SOLUTION>
<ANSWER> 110° </ANSWER>",False,0,2.104095935821533,515.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"<PROBLEM> The image shows a quadrilateral ABCD with a triangle ABE inside it. AB is parallel to CD, BC is parallel to DE, angle A is 45 degrees, and angle C is 110 degrees. Find the measure of angle AED. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle B. </STEP>
* <REASON> Since AB is parallel to CD, angle A and angle D are supplementary angles. Therefore, angle D = 180 - 45 = 135 degrees. Since BC is parallel to DE, angle C and angle E are supplementary angles. Therefore, angle E = 180 - 110 = 70 degrees. </REASON>
* <FORMULA> The sum of the interior angles of a quadrilateral is 360 degrees. </FORMULA>
</SOLUTION>
<ANSWER> Angle AED = 180 - 70 - 45 = 65 degrees. </ANSWER>",False,0,2.698758125305176,597.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"<PROBLEM> In triangle ABC, D is a point on BC, and BD = 2, DC = 1. The area of triangle ACD is 12. Find the area of triangle ABC. </PROBLEM>
<SOLUTION>
* <STEP> Find the height of triangle ACD. </STEP>
* <REASON> The area of a triangle is equal to half the product of its base and height. We know the area of triangle ACD and the length of its base (DC), so we can find its height. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
</SOLUTION>
<ANSWER> 24 </ANSWER>",False,0,2.3245279788970947,539.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"<PROBLEM> In triangle ABC, angle C is a right angle, AB = 13, AC = 5, D and E are the midpoints of AC and AB respectively. Find the length of DE. </PROBLEM>
<SOLUTION>
* <STEP> Use the Pythagorean theorem to find the length of BC. </STEP>
* <REASON> We need to find the length of BC to determine the length of DE. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, AB is the hypotenuse, AC and BC are the other two sides. So, AB² = AC² + BC². </FORMULA>
</SOLUTION>
<ANSWER> DE = 6 </ANSWER>",True,1,2.50864577293396,576.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"<PROBLEM> In triangle ABC, N is the midpoint of BC, AM bisects angle BAC, and BM is perpendicular to AM at point M. If AB = 8 and MN = 2, find the length of AC. </PROBLEM>
<SOLUTION>
* <STEP> Draw a line segment from point M to point C. </STEP>
* <REASON> This step is necessary to create a right triangle that we can use to find the length of AC. </REASON>
* <FORMULA>  We can use the Pythagorean theorem to find the length of AC: a² + b² = c² where a and b are the lengths of the legs of a right triangle and c is the length of the hypotenuse. </FORMULA>
</SOLUTION>
<ANSWER> AC = 10 </ANSWER>",False,0,2.4079549312591553,566.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"<SOLUTION>
* <STEP> Draw a line from point O to point A. </STEP>
* <REASON> This line will be a radius of the circle and will form a right angle with the tangent line AB. </REASON>
* <FORMULA> The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  a^2 + b^2 = c^2 </FORMULA>
</SOLUTION>
<ANSWER> The diameter of the circle is 12. </ANSWER>",True,1,2.2508628368377686,510.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Find the cosine of angle A. </STEP>
* <REASON> The problem asks to find the cosine of angle A. </REASON>
* <FORMULA> The cosine of an angle in a right triangle is equal to the length of the adjacent side divided by the length of the hypotenuse.  $cosA = \frac{b}{c}$ </FORMULA>
</SOLUTION>
<ANSWER> $cosA = \frac{48}{50} = \frac{24}{25}$ </ANSWER>",True,1,2.160109758377075,511.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"<PROBLEM> As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is () </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from the center O to the chord AB, and let the intersection point be C. </STEP>
* <REASON> This step is necessary because we can use the Pythagorean theorem to find the distance from the center O to the chord AB. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. In this case, the hypotenuse is the radius of the circle, which is 5.0, and one of the other sides is half the length of the chord AB, which is 4.0. Therefore, we can use the Pythagorean theorem to find the length of the other side, which is the distance from the center O to the chord AB. </FORMULA>
</SOLUTION>
<ANSWER> 3.0 </ANSWER>",True,1,3.0456249713897705,640.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Identify the relationship between ∠1 and ∠2. </STEP>
* <REASON> This step is necessary to determine the value of ∠2. </REASON>
* <FORMULA>  ∠1 and ∠2 are supplementary angles. Supplementary angles add up to 180 degrees. </FORMULA>
</SOLUTION>
<ANSWER> ∠2 = 130 degrees. </ANSWER>",True,1,1.8531432151794434,504.0
712,What is the perimeter of the shape?,9,"<PROBLEM> What is the perimeter of the shape? </PROBLEM>
<SOLUTION>
* <STEP> Add the lengths of all the sides of the triangle. </STEP>
* <REASON> The perimeter of a shape is the total length of all its sides. </REASON>
* <FORMULA> Perimeter = side1 + side2 + side3 </FORMULA>
</SOLUTION>
<ANSWER> 9 yards </ANSWER>",True,1,1.790531873703003,452.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"<PROBLEM> In the right triangle ABC, angle ACB is 90 degrees, D is the midpoint of AB, and AB is 10. Find the length of CD. </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from D to BC and label the intersection point E. </STEP>
* <REASON> This step is necessary because it creates two congruent right triangles, CDE and BDE, which allows us to use the Pythagorean theorem to find the length of CD. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.  In this case, we can use the formula:  a² + b² = c² where a and b are the lengths of the legs of the right triangle and c is the length of the hypotenuse. </FORMULA>
</SOLUTION>
<ANSWER> CD = 5 </ANSWER>",True,1,2.6390950679779053,592.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"<PROBLEM> As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is () </PROBLEM>
<SOLUTION>
* <STEP> Find the size of ∠OAB. </STEP>
* <REASON> Since PA is a tangent of ⊙O, then ∠OAB = 90°. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> ∠ACB = 40° </ANSWER>",False,0,2.1582419872283936,551.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Find the length of each diagonal. </STEP>
* <REASON> The area of a rhombus is equal to half the product of its diagonals. </REASON>
* <FORMULA> Area = (1/2) * d1 * d2, where d1 and d2 are the lengths of the diagonals. </FORMULA>
</SOLUTION>
<ANSWER> The length of the shorter diagonal is 13 millimeters and the length of the longer diagonal is 26 millimeters. </ANSWER>",False,0,1.7936346530914307,519.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"<PROBLEM> The image shows a right triangle with three sides. Squares are drawn on each side of the triangle. The areas of two of the squares are given. Find the area of the third square. </PROBLEM>
<SOLUTION>
* <STEP> Use the Pythagorean theorem to find the length of the hypotenuse of the right triangle. </STEP>
* <REASON> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. </REASON>
* <FORMULA> a² + b² = c² where a and b are the lengths of the legs of the right triangle and c is the length of the hypotenuse. </FORMULA>
</SOLUTION>
<ANSWER> The area of square A is 144. </ANSWER>",False,0,2.499544858932495,561.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"<PROBLEM> In the figure, points A, B, and C are all on circle O with radius 2. Angle C is 30 degrees. Find the length of chord AB. </PROBLEM>
<SOLUTION>
* <STEP> Draw a diameter from point C to the circle, intersecting the circle at point D. </STEP>
* <REASON> This step is necessary because it creates a 30-60-90 right triangle, which allows us to use the special triangle ratios to find the length of CD. </REASON>
* <FORMULA> In a 30-60-90 triangle, the hypotenuse is twice the length of the shorter leg, and the longer leg is √3 times the length of the shorter leg. </FORMULA>
</SOLUTION>
<ANSWER> The length of chord AB is 2√3. </ANSWER>",False,0,2.479362964630127,570.0
586,"As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()",13°,"<PROBLEM> As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is () </PROBLEM>
<SOLUTION>
* <STEP> Find the size of ∠B′AC′. </STEP>
* <REASON> Since △ABC is rotated clockwise around point A by 90.0 to obtain △AB′C′, ∠B′AC′ is equal to ∠BAC. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> 90.0 </ANSWER>",False,0,2.628618001937866,648.0
178,如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）,55°,"<PROBLEM> In the figure, points A and C are on the two sides BF and BD of ∠FBD, BE bisects ∠FBD, CE bisects ∠ACD, and AE is connected. If ∠BEC = 35°, find the measure of ∠FAE. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠FBE. </STEP>
* <REASON> Since BE bisects ∠FBD, ∠FBE = ∠EBD. </REASON>
* <FORMULA> ∠FBE + ∠EBD = ∠FBD </FORMULA>
* <STEP> Find the measure of ∠ACD. </STEP>
* <REASON> Since CE bisects ∠ACD, ∠ACE = ∠ECD. </REASON>
* <FORMULA> ∠ACE + ∠ECD = ∠ACD </FORMULA>
* <STEP> Find the measure of ∠AEC. </STEP>
* <REASON> The angles in a triangle add up to 180°. </REASON>
* <FORMULA> ∠AEC + ∠ACE + ∠CAE = 180° </FORMULA>
* <STEP> Find the measure of ∠FAE. </STEP>
* <REASON> The angles in a triangle add up to 180°. </REASON>
* <FORMULA> ∠FAE + ∠FEA + ∠EAF = 180° </FORMULA>
</SOLUTION>
<ANSWER> ∠FAE = 70° </ANSWER>",False,0,3.789793014526367,752.0
