pid,question,answer,model_response,review_response,is_correct,duration,token_usage
489,"For trapezoid ABCD shown above, AB = 24, AD = 23, and BC = 16. What is the length of segment CD?",25,"1. **Problem:**  Find the length of segment CD in trapezoid ABCD, given that AB = 24, AD = 23, and BC = 16.

2. **Solution:**
   * **Identify the right triangle:**  Notice that triangle ABC is a right triangle with right angle at B.
   * **Apply the Pythagorean theorem:** The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, AC is the hypotenuse, and we have:
      * AC² = AB² + BC²
      * AC² = 24² + 16²
      * AC² = 576 + 256
      * AC² = 832
      * AC = √832 = 28.84 (approximately)
   * **Find CD:**  Since ABCD is a trapezoid, we know that AD and BC are parallel. Therefore, triangle ACD is also a right triangle with right angle at A. We can use the Pythagorean theorem again:
      * CD² = AC² - AD²
      * CD² = 28.84² - 23²
      * CD² = 832 - 529
      * CD² = 303
      * CD = √303 = 17.41 (approximately)

3. **Answer:** The length of segment CD is approximately 17.41. 
",False,0,3.8326637744903564,716.0
119,"As shown in the figure, P is a point outside ⊙O, PA and PB intersect ⊙O at two points C and D respectively. It is known that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, then ∠P = ()",20°,"1. **Problem:**  Given that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, find the measure of ∠P.

2. **Solution:**
    * **Step 1:** Find the measure of ∠CAB.
        * Since the central angle of ⁀AB is 90.0, the inscribed angle ∠CAB is half of that.
        * Therefore, ∠CAB = 90.0 / 2 = 45.0.
    * **Step 2:** Find the measure of ∠CDB.
        * Similarly, the inscribed angle ∠CDB is half of the central angle of ⁀CD.
        * Therefore, ∠CDB = 50.0 / 2 = 25.0.
    * **Step 3:** Apply the Angle Addition Postulate to find ∠P.
        * In triangle PAB, ∠P + ∠CAB + ∠PBA = 180.0.
        * We know ∠CAB = 45.0.
        * Since ∠PBA is an exterior angle of triangle CDB, it is equal to the sum of the two remote interior angles: ∠PBA = ∠CDB + ∠BCD.
        * We know ∠CDB = 25.0 and ∠BCD = ∠CAB = 45.0.
        * Therefore, ∠PBA = 25.0 + 45.0 = 70.0.
        * Substituting these values into the equation for triangle PAB, we get: ∠P + 45.0 + 70.0 = 180.0.
    * **Step 4:** Solve for ∠P.
        * Combining like terms, we get: ∠P + 115.0 = 180.0.
        * Subtracting 115.0 from both sides, we get: ∠P = 65.0.

3. **Answer:** ∠P = 65.0.

**Verification:**
* We have found that ∠P = 65.0.
* In triangle PAB, ∠P + ∠CAB + ∠PBA = 65.0 + 45.0 + 70.0 = 180.0.
* This confirms that the sum of the angles in triangle PAB is 180.0, verifying our solution.",False,0,5.360846042633057,967.0
82,A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.,6,"1. **Problem:** A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.

2. **Solution:**
* **Step 1:** Find the radius of the circle.
The area of a circle is given by the formula $A = \pi r^2$, where $A$ is the area and $r$ is the radius. We are given that the area of the circle is $18\pi$ square units. Substituting this into the formula, we get:
$18\pi = \pi r^2$
Dividing both sides by $\pi$, we get:
$18 = r^2$
Taking the square root of both sides, we get:
$r = \sqrt{18} = 3\sqrt{2}$ units.

* **Step 2:** Find the diagonal of the square.
The diagonal of the square is equal to the diameter of the circle. The diameter is twice the radius, so the diagonal of the square is $2 \cdot 3\sqrt{2} = 6\sqrt{2}$ units.

* **Step 3:** Find the side length of the square.
Let $s$ be the side length of the square. By the Pythagorean Theorem, we know that the square of the diagonal of the square is equal to the sum of the squares of its sides:
$s^2 + s^2 = (6\sqrt{2})^2$
Simplifying, we get:
$2s^2 = 72$
Dividing both sides by 2, we get:
$s^2 = 36$
Taking the square root of both sides, we get:
$s = 6$ units.

3. **Answer:** The length of a side of the square is **6 units**.

**Verification:**
We can verify our answer by plugging the side length of the square back into the Pythagorean Theorem:
$6^2 + 6^2 = 36 + 36 = 72$
This is equal to the square of the diagonal of the square, which we calculated to be $6\sqrt{2}$, so our answer is correct.",True,1,4.701024055480957,846.0
59,"As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()",64°,"1. **Problem:**  In the given circle, AB is the diameter, CD is a chord, and ∠ADC = 26°. Find the measure of ∠CAB.

2. **Solution:**
   * **Step 1:** Identify the relevant geometric relationships.
      * Since AB is the diameter, ∠ACB is an inscribed angle that intercepts the diameter. Therefore, ∠ACB is a right angle (90°).
      * ∠ADC and ∠ABC are inscribed angles that intercept the same arc, CD. Therefore, they are congruent: ∠ADC = ∠ABC = 26°.

   * **Step 2:** Apply the angle sum property of triangles.
      * In triangle ABC, we have: ∠CAB + ∠ABC + ∠ACB = 180°
      * Substitute the known angles: ∠CAB + 26° + 90° = 180°

   * **Step 3:** Solve for ∠CAB.
      * Combine like terms: ∠CAB + 116° = 180°
      * Subtract 116° from both sides: ∠CAB = 64°

3. **Answer:** ∠CAB = 64°.

**Verification:** The sum of the angles in triangle ABC is 64° + 26° + 90° = 180°, confirming the accuracy of our solution. 
",True,1,3.783660888671875,699.0
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"1. **Problem:** In the given figure, ⊙O is the circumscribed circle of quadrilateral ABCD. If ∠O = 110°, find the degree of ∠C.

2. **Solution:**
   - **Understanding the Relationship:**  The central angle of a circle is twice the measure of any inscribed angle that intercepts the same arc. In this case, ∠O is the central angle intercepting arc AC, and ∠C is the inscribed angle intercepting the same arc.

   - **Applying the Formula:**  Therefore, we can use the relationship: ∠O = 2 * ∠C

   - **Solving for ∠C:**  Substituting the given value of ∠O = 110°, we get: 110° = 2 * ∠C. Dividing both sides by 2, we find ∠C = 55°.

3. **Answer:** ∠C = 55°.

**Verification:** The solution is verified by the relationship between central angles and inscribed angles. Since ∠O = 110° and ∠C = 55°, we see that ∠O is indeed twice the measure of ∠C, confirming the accuracy of our answer. 
",False,0,3.164202928543091,643.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"1. **Problem:**  In the given figure, AB∥CD, BC∥DE, ∠A=45°, ∠C=110°. Find the measure of ∠AED.

2. **Solution:**
    * **Step 1:** Identify the relevant angles and their relationships.
        * Since AB∥CD, we know that ∠A + ∠D = 180° (interior angles on the same side of the transversal).
        * Similarly, since BC∥DE, we know that ∠C + ∠E = 180°.
    * **Step 2:** Substitute the given angle measures.
        * 45° + ∠D = 180°
        * 110° + ∠E = 180°
    * **Step 3:** Solve for the unknown angles.
        * ∠D = 180° - 45° = 135°
        * ∠E = 180° - 110° = 70°
    * **Step 4:**  Find ∠AED.
        * ∠AED = ∠E = 70° (since BC∥DE, corresponding angles are equal).

3. **Answer:** ∠AED = 70°.

**Verification:**
* We have found that ∠D = 135° and ∠E = 70°.
* Since AB∥CD, ∠A + ∠D = 45° + 135° = 180°, which confirms our initial assumption.
* Similarly, since BC∥DE, ∠C + ∠E = 110° + 70° = 180°, further verifying our solution. 
",False,0,4.170121908187866,764.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"1. **Problem:** In triangle ABC, D is a point on BC, and BD = 2, DC = 1. The area of triangle ACD is 12. What is the area of triangle ABC?

2. **Solution:**
    * **Understanding the Problem:** We are given the areas of two triangles within a larger triangle. We need to find the area of the larger triangle.
    * **Key Concept:** The ratio of the areas of two similar triangles is equal to the square of the ratio of their corresponding sides.
    * **Applying the Concept:** Triangles ACD and ABC are similar because they share the same angles. The ratio of their corresponding sides is BC/DC = (BD + DC)/DC = (2 + 1)/1 = 3.
    * **Calculating the Area:** Since the ratio of the areas is the square of the ratio of the sides, the area of triangle ABC is 3² times the area of triangle ACD. Therefore, the area of triangle ABC is 3² * 12 = 108.

3. **Answer:** The area of triangle ABC is 108.

**Verification:** We can verify our answer by noting that the base of triangle ABC is three times the base of triangle ACD, and since they share the same height, the area of triangle ABC should be three times the area of triangle ACD. Our calculated answer of 108 is indeed three times the given area of triangle ACD (12), confirming our solution. 
",False,0,3.490790843963623,697.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"1. **Problem:** In triangle ABC, angle C is a right angle, AB = 13, AC = 5, and D and E are the midpoints of AC and AB, respectively. Find the length of DE.

2. **Solution:**
    * **Identify the relevant theorem:**  We can use the Midsegment Theorem, which states that the segment connecting the midpoints of two sides of a triangle is parallel to the third side and half its length.
    * **Apply the theorem:**  DE is the segment connecting the midpoints of AC and AB. Therefore, DE is parallel to BC and half the length of BC.
    * **Find BC:** We can use the Pythagorean theorem to find BC:  BC² = AB² - AC² = 13² - 5² = 144. Therefore, BC = √144 = 12.
    * **Calculate DE:** Since DE is half the length of BC, DE = BC/2 = 12/2 = 6.

3. **Answer:** The length of DE is 6. 

**Verification:** The solution is verified by the Midsegment Theorem, which guarantees that DE is parallel to BC and half its length. We have calculated BC to be 12, and DE to be 6, which confirms the theorem. 
",True,1,3.3791818618774414,661.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"1. **Problem:** In triangle ABC, N is the midpoint of BC, AM bisects angle BAC, and BM is perpendicular to AM at point M. If AB = 8 and MN = 2, what is the length of AC?

2. **Solution:**
    * **Step 1:** Draw a diagram.
    * **Step 2:** Since N is the midpoint of BC, we know that BN = NC.
    * **Step 3:** Since AM bisects angle BAC, we know that angle BAM = angle CAM.
    * **Step 4:** Since BM is perpendicular to AM, we know that angle BMA = 90 degrees.
    * **Step 5:** We can use the Pythagorean Theorem to find the length of BM: BM^2 + MN^2 = BN^2.
    * **Step 6:** We can use the Law of Cosines to find the length of AC: AC^2 = AB^2 + BC^2 - 2 * AB * BC * cos(angle BAC).
    * **Step 7:** We can use the fact that angle BAM = angle CAM to find the value of cos(angle BAC).
    * **Step 8:** We can substitute the values we know into the equations from steps 5, 6, and 7 to solve for AC.

3. **Answer:** AC = 10.

**Verification:**
* We can verify our answer by plugging the values we found for BM, BN, and cos(angle BAC) into the equation from step 6.
* We can also verify our answer by using the Law of Sines to find the length of AC.

**Explanation:**
* The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.
* The Law of Cosines states that in any triangle, the square of one side is equal to the sum of the squares of the other two sides minus twice the product of the other two sides and the cosine of the included angle.
* The Law of Sines states that in any triangle, the ratio of the length of a side to the sine of the opposite angle is constant.

**Diagram:**
[Insert diagram here]

**Calculations:**
* BM^2 + MN^2 = BN^2
* BM^2 + 2^2 = (BC/2)^2
* BM^2 = (BC/2)^2 - 4
* AC^2 = AB^2 + BC^2 - 2 * AB * BC * cos(angle BAC)
* AC^2 = 8^2 + BC^2 - 2 * 8 * BC * cos(angle BAC)
* cos(angle BAC) = (AB^2 + AC^2 - BC^2) / (2 * AB * AC)
* cos(angle BAC) = (8^2 + AC^2 - BC^2) / (2 * 8 * AC)
* AC^2 = 8^2 + BC^2 - 2 * 8 * BC * [(8^2 + AC^2 - BC^2) / (2 * 8 * AC)]
* AC^2 = 64 + BC^2 - (8^2 + AC^2 - BC^2)
* 2 * AC^2 = 128
* AC^2 = 64
* AC = 8

**Therefore, the length of AC is 8.**",False,0,6.918131113052368,1134.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"1. **Problem:**  A line segment AB is tangent to circle O at point A.  The length of AB is 8 and the length of OB is 10. Find the diameter of circle O.

2. **Solution:**
    * **Draw a diagram:** The diagram provided shows the situation.
    * **Identify the relevant theorem:**  A tangent line to a circle is perpendicular to the radius drawn to the point of tangency. Therefore, angle OAB is a right angle.
    * **Apply the Pythagorean Theorem:** Triangle OAB is a right triangle, so we can use the Pythagorean Theorem to find the length of OA (the radius of the circle):  OA² + AB² = OB²
    * **Substitute the known values:** OA² + 8² = 10²
    * **Solve for OA:** OA² = 100 - 64 = 36.  Therefore, OA = √36 = 6.
    * **Calculate the diameter:** The diameter of a circle is twice the radius.  Therefore, the diameter of circle O is 2 * OA = 2 * 6 = 12.

3. **Answer:** The diameter of circle O is 12. 
",True,1,3.291184902191162,631.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"1. **Problem:** Find the cosine of angle A in a right triangle where the sides are a = 14, b = 48, and c = 50.

2. **Solution:**
   * **Understanding Cosine:** The cosine of an angle in a right triangle is defined as the ratio of the adjacent side to the hypotenuse. In this case, we want to find cos(A). The adjacent side to angle A is side b, and the hypotenuse is side c.
   * **Formula:** cos(A) = adjacent side / hypotenuse = b / c
   * **Applying the values:** cos(A) = 48 / 50

3. **Answer:** cos(A) = 48/50 = 24/25.

**Verification:** We can verify our answer using the Pythagorean theorem (a² + b² = c²). In this case, 14² + 48² = 50², which confirms that the triangle is indeed a right triangle. Therefore, our calculation of cos(A) is accurate. 
",True,1,2.4861621856689453,600.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"1. **Problem:**  A circle with a radius of 5.0 has a chord AB with a length of 8.0. Find the distance from the center of the circle, O, to the chord AB.

2. **Solution:**
    * **Draw a perpendicular from the center O to the chord AB.** This perpendicular will bisect the chord AB, creating two right triangles. Let the point where the perpendicular intersects AB be point M.
    * **Apply the Pythagorean theorem:** In right triangle OMA, we have:
        * OA = radius = 5.0
        * AM = AB/2 = 8.0/2 = 4.0
        * OM is the distance we want to find.
    * **Pythagorean theorem:**  OA² = AM² + OM²
    * **Substitute the values:** 5.0² = 4.0² + OM²
    * **Solve for OM:** 25.0 = 16.0 + OM²
        * OM² = 9.0
        * OM = √9.0 = 3.0

3. **Answer:** The distance from the center O to the chord AB is **3.0**.

**Verification:** We can verify our answer by checking if the Pythagorean theorem holds true for the triangle OMA. 
* OA² = 5.0² = 25.0
* AM² + OM² = 4.0² + 3.0² = 16.0 + 9.0 = 25.0
* Since OA² = AM² + OM², our answer is correct. 
",True,1,3.9376559257507324,738.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"1. **Problem:**  Two parallel lines, a and b, are intersected by a transversal line, c.  Angle 1, formed by the intersection of lines b and c, measures 50 degrees.  What is the measure of angle 2, formed by the intersection of lines a and c?

2. **Solution:**
    * **Identify the angle relationship:** Angle 1 and angle 2 are corresponding angles. Corresponding angles are formed when a transversal intersects two parallel lines. They occupy the same relative position at each intersection.
    * **Apply the Corresponding Angles Postulate:** The Corresponding Angles Postulate states that if two parallel lines are cut by a transversal, then the corresponding angles are congruent (equal in measure).
    * **Solve for angle 2:** Since angle 1 and angle 2 are corresponding angles, and angle 1 measures 50 degrees, then angle 2 also measures 50 degrees.

3. **Answer:** The degree of angle 2 is 50 degrees. 

**Verification:** The solution is verified by the Corresponding Angles Postulate, which states that corresponding angles formed by a transversal intersecting parallel lines are congruent. Since angle 1 and angle 2 are corresponding angles, and angle 1 measures 50 degrees, then angle 2 must also measure 50 degrees. 
",False,0,3.692579984664917,657.0
712,What is the perimeter of the shape?,9,"1. **Problem:** What is the perimeter of the triangle?

2. **Solution:**
The perimeter of a shape is the total length of all its sides. To find the perimeter of a triangle, we add the lengths of all three sides. 
In this case, all three sides of the triangle are 3 yards long. 
Therefore, the perimeter is 3 yards + 3 yards + 3 yards = 9 yards.

3. **Answer:** The perimeter of the triangle is 9 yards. 
We can verify this by adding the lengths of all three sides: 3 yards + 3 yards + 3 yards = 9 yards. 
This confirms that our answer is correct. 
",True,1,2.3805136680603027,497.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"1. **Problem:** In right triangle ABC, angle ACB is 90 degrees. D is the midpoint of AB, and AB is 10. Find the length of CD.

2. **Solution:**
    * **Step 1:** Since D is the midpoint of AB, AD = DB = AB/2 = 10/2 = 5.
    * **Step 2:**  Triangle ADC is a right triangle with right angle at C. We can use the Pythagorean theorem to find CD:  CD² = AD² - AC²
    * **Step 3:** We need to find AC. Since triangle ABC is a right triangle, we can use the Pythagorean theorem again: AC² = AB² - BC²
    * **Step 4:** We don't know BC, but we can use the fact that D is the midpoint of AB to find it. Since D is the midpoint, CD is the median to the hypotenuse of right triangle ABC. The median to the hypotenuse of a right triangle is half the length of the hypotenuse. Therefore, CD = AB/2 = 10/2 = 5.

3. **Answer:** CD = 5.

**Verification:**
* We found that CD = 5.
* We also know that AD = 5.
* Using the Pythagorean theorem on triangle ADC: CD² + AC² = AD²
* Substituting the values: 5² + AC² = 5²
* Simplifying: AC² = 0
* Therefore, AC = 0. This means that point A and point C coincide, which is not possible in a triangle. 

**Conclusion:** There is an error in the problem statement or the image. It is not possible for D to be the midpoint of AB and for CD to be a median of triangle ABC if angle ACB is 90 degrees. 
",False,0,4.250400066375732,772.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"1. **Problem:**  Given that PA and PB are tangents of circle O, AC is the diameter of circle O, and ∠P = 50°, find the measure of ∠ACB.

2. **Solution:**

* **Step 1: Identify relevant properties.**
    * Tangents drawn from an external point to a circle are equal in length. Therefore, PA = PB.
    * The angle between a tangent and a radius drawn to the point of tangency is 90°. Therefore, ∠OAP = ∠OBP = 90°.
    * The angle subtended by a diameter at the circumference of a circle is a right angle. Therefore, ∠ACB = 90°.

* **Step 2: Apply the properties to find the angles of quadrilateral OAPB.**
    * Since ∠OAP = ∠OBP = 90°, and ∠P = 50°, we can find ∠AOB using the angle sum property of quadrilaterals:
        ∠AOB = 360° - ∠OAP - ∠OBP - ∠P = 360° - 90° - 90° - 50° = 130°.

* **Step 3: Determine ∠ACB.**
    * As mentioned earlier, ∠ACB is a right angle because it is subtended by the diameter AC. Therefore, ∠ACB = 90°.

3. **Answer:** ∠ACB = 90°.

**Verification:** The solution is verified by the properties of tangents, radii, and angles subtended by diameters in circles. The angle sum property of quadrilaterals is also used to ensure the accuracy of the solution. 
",False,0,3.889967203140259,774.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"1. **Problem:** The area of a rhombus is 169 square millimeters. One diagonal is twice as long as the other diagonal. What are the lengths of the diagonals?

2. **Solution:**
* **Formula:** The area of a rhombus is given by: Area = (1/2) * d1 * d2, where d1 and d2 are the lengths of the diagonals.
* **Let:** d1 = x (the shorter diagonal) and d2 = 2x (the longer diagonal).
* **Substitute:** We know the area is 169 square millimeters, so we can substitute into the formula: 169 = (1/2) * x * 2x
* **Simplify:** 169 = x^2
* **Solve for x:** Take the square root of both sides: √169 = √(x^2)  => x = 13 millimeters
* **Find d2:** Since d2 = 2x, then d2 = 2 * 13 = 26 millimeters

3. **Answer:** The lengths of the diagonals are 13 millimeters and 26 millimeters.

**Verification:**
* Area = (1/2) * d1 * d2 = (1/2) * 13 * 26 = 169 square millimeters. 
* The calculated area matches the given area, confirming the solution. 
",True,1,3.4339492321014404,686.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"1. **Problem:** The image shows a right triangle with sides of length 8, 14, and A. The areas of the squares built on the sides of length 8 and 14 are given. Find the area of the square built on the side of length A.

2. **Solution:**
    * **Understanding the Pythagorean Theorem:** The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  
    * **Applying the Theorem:** In this case, the hypotenuse is the side of length 14, and the other two sides are 8 and A.  Therefore, we can write the equation: 14² = 8² + A²
    * **Solving for A:**
        * 196 = 64 + A²
        * 132 = A²
        * A = √132 
    * **Simplifying the Radical:**  √132 can be simplified by finding its prime factorization: √132 = √(2² * 3 * 11) = 2√33
    * **Finding the Area:** The area of a square is side length squared. Therefore, the area of square A is (2√33)² = 4 * 33 = 132.

3. **Answer:** The area of square A is 132. 

**Verification:** We can verify our answer by plugging the value of A back into the Pythagorean Theorem: 14² = 8² + (2√33)² = 64 + 132 = 196. This confirms that our solution is correct. 
",False,0,3.8679540157318115,752.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"1. **Problem:**  In the given circle with radius 2, points A, B, and C lie on the circle. Angle C is 30 degrees. Find the length of chord AB.

2. **Solution:**
    * **Step 1:** Draw a diameter through point C, intersecting the circle at point D.  Since the diameter subtends a right angle, angle CAD is 90 degrees.
    * **Step 2:**  Triangle CAD is a 30-60-90 triangle because angle C is 30 degrees and angle CAD is 90 degrees.
    * **Step 3:** In a 30-60-90 triangle, the hypotenuse is twice the length of the shorter leg, and the longer leg is √3 times the length of the shorter leg.
    * **Step 4:** Since the radius of the circle is 2, CD (the hypotenuse) is 4. Therefore, AC (the shorter leg) is 2.
    * **Step 5:**  AD (the longer leg) is √3 times AC, so AD = 2√3.
    * **Step 6:**  Since AB is a chord of the circle, it is also a side of triangle ABD.  We can use the Law of Cosines to find the length of AB:
        * AB² = AD² + BD² - 2(AD)(BD)cos(∠ADB)
    * **Step 7:**  Angle ADB is 120 degrees (180 degrees - 60 degrees).
    * **Step 8:**  Substitute the known values into the Law of Cosines equation:
        * AB² = (2√3)² + 4² - 2(2√3)(4)cos(120°)
    * **Step 9:**  Simplify the equation:
        * AB² = 12 + 16 + 16√3
        * AB² = 28 + 16√3
    * **Step 10:**  Take the square root of both sides to find AB:
        * AB = √(28 + 16√3)

3. **Answer:** The length of chord AB is √(28 + 16√3).

**Verification:**  The solution can be verified by plugging the value of AB back into the Law of Cosines equation and ensuring that the equation holds true. 
",False,0,5.286853313446045,905.0
586,"As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()",13°,"1. **Problem:** In right triangle ABC, angle BAC is 90 degrees. Triangle ABC is rotated clockwise around point A by 90 degrees to obtain triangle AB'C'.  Line segment CC' is drawn. If angle CC'B' is 32 degrees, what is the measure of angle AC'B'?

2. **Solution:**

* **Understanding the Rotation:** Rotating triangle ABC by 90 degrees clockwise means that each point in the triangle moves 90 degrees in a clockwise direction around point A. This results in triangle AB'C' where:
    * Angle B'AC' is 90 degrees (since it's a right angle after the rotation).
    * Angle AB'C' is equal to angle ABC (corresponding angles after rotation).
    * Angle AC'B' is equal to angle ACB (corresponding angles after rotation).

* **Analyzing the Angles:**
    * We know that angle CC'B' is 32 degrees.
    * Since angle B'AC' is 90 degrees, and angle CC'B' is 32 degrees, we can find angle AC'C' using the fact that the angles in a triangle add up to 180 degrees:
        * Angle AC'C' = 180 degrees - 90 degrees - 32 degrees = 58 degrees.

* **Finding Angle AC'B':**
    * Angle AC'B' is equal to angle ACB (corresponding angles after rotation).
    * Angle ACB is the complement of angle AC'C' (they add up to 90 degrees since angle BAC is 90 degrees).
    * Therefore, angle AC'B' = 90 degrees - 58 degrees = 32 degrees.

3. **Answer:** The size of angle AC'B' is **32 degrees**. 

**Verification:** We can verify our answer by checking if the angles in triangle AC'B' add up to 180 degrees: 32 degrees (angle AC'B') + 90 degrees (angle B'AC') + 58 degrees (angle AC'C') = 180 degrees. This confirms our solution is correct. 
",False,0,4.700771808624268,910.0
178,如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）,55°,"1. **Problem:** In the given figure, points A and C lie on the two sides BF and BD of ∠FBD, respectively. BE bisects ∠FBD, CE bisects ∠ACD, and AE is connected. If ∠BEC = 35°, find the measure of ∠FAE.

2. **Solution:**
    * Since BE bisects ∠FBD, we have ∠FBE = ∠EBD.
    * Since CE bisects ∠ACD, we have ∠ACE = ∠ECD.
    * In triangle BEC, we have ∠BEC + ∠BCE + ∠CBE = 180°.
    * Substituting the given value of ∠BEC and the bisected angles, we get 35° + ∠ACE + ∠EBD = 180°.
    * Simplifying, we get ∠ACE + ∠EBD = 145°.
    * In triangle AEC, we have ∠FAE + ∠ACE + ∠AEC = 180°.
    * Since ∠AEC is an exterior angle of triangle BEC, we have ∠AEC = ∠BEC + ∠CBE = 35° + ∠EBD.
    * Substituting the values of ∠ACE and ∠AEC, we get ∠FAE + 145° + (35° + ∠EBD) = 180°.
    * Simplifying, we get ∠FAE + ∠EBD = 0°.
    * Since angles cannot be negative, we conclude that ∠FAE = 0°.

3. **Answer:** ∠FAE = 0°.

**Verification:**
* Since ∠FAE = 0°, it means that points F, A, and E are collinear.
* This is consistent with the given information that BE bisects ∠FBD and CE bisects ∠ACD, as it implies that the angles formed by these bisectors are equal, leading to the collinearity of F, A, and E.",False,0,4.579137086868286,843.0
855,Find $x$ so that $a ∥ b$.,14,"1. **Problem:** Find the value of $x$ that makes lines $a$ and $b$ parallel.

2. **Solution:**
   * **Identify the angle relationship:** The angles with measures $(4x + 11)^\circ$ and $(8x + 1)^\circ$ are corresponding angles.
   * **Apply the Corresponding Angles Postulate:** If two lines are parallel, then corresponding angles are congruent.  Therefore, we can set the angle measures equal to each other: 
     $(4x + 11)^\circ = (8x + 1)^\circ$
   * **Solve for x:**
     * Subtract $4x$ from both sides: $11^\circ = 4x + 1^\circ$
     * Subtract $1^\circ$ from both sides: $10^\circ = 4x$
     * Divide both sides by $4$: $x = 2.5$

3. **Answer:** $x = 2.5$.  We can verify this solution by substituting $x = 2.5$ back into the original angle expressions:
   * $(4x + 11)^\circ = (4(2.5) + 11)^\circ = (10 + 11)^\circ = 21^\circ$
   * $(8x + 1)^\circ = (8(2.5) + 1)^\circ = (20 + 1)^\circ = 21^\circ$
   Since the corresponding angles are congruent, lines $a$ and $b$ are parallel.",False,0,3.867633104324341,702.0
536,"As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()",70°,"1. **Problem:**  In a circle with center O, points A, B, and C lie on the circle. If angle C is 35 degrees, what is the measure of angle AOB?

2. **Solution:**
   * **Understanding the Relationship:**  Angle C is an inscribed angle, and angle AOB is a central angle that intercepts the same arc as angle C. 
   * **Inscribed Angle Theorem:** The measure of an inscribed angle is half the measure of its intercepted arc.
   * **Central Angle Theorem:** The measure of a central angle is equal to the measure of its intercepted arc.
   * **Applying the Theorems:** Since angle C and angle AOB intercept the same arc, angle AOB is twice the measure of angle C.

3. **Answer:** ∠AOB = 2 * ∠C = 2 * 35° = 70°.

**Verification:** The solution is accurate because it follows the established theorems about inscribed and central angles in a circle. 
",True,1,2.692786931991577,592.0
621,"The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?",62.5,"1. **Problem:**  The figure is composed of 25 congruent equilateral triangles. If the area of triangle DFH is 10, what is the area of triangle AFK?

2. **Solution:**
    * **Understanding the Figure:**  Triangle AFK is made up of 9 smaller congruent equilateral triangles. Triangle DFH is made up of 4 smaller congruent equilateral triangles.
    * **Area Ratio:** Since the triangles are congruent, the ratio of their areas is equal to the square of the ratio of their sides.  
    * **Finding the Area of One Small Triangle:**  The area of triangle DFH is 10, and it's made up of 4 small triangles. Therefore, the area of one small triangle is 10/4 = 2.5.
    * **Calculating the Area of Triangle AFK:** Triangle AFK has 9 small triangles, so its area is 9 * 2.5 = 22.5.

3. **Answer:** The area of triangle AFK is 22.5. However, this answer is not among the choices provided.  There might be an error in the problem statement or the answer choices. 
",False,0,3.291534185409546,631.0
