pid,question,answer,model_response,review_response,is_correct,duration,token_usage
132,如图，在4×4的正方形网格中，每个小正方形的边长均为1，点A，B，C都在格点上，AD⊥BC于D，则AD的长为（）,2,"<PROBLEM> The problem asks to find the length of line segment AD in a 4x4 grid where each square has a side length of 1. Points A, B, and C are located at grid points, and AD is perpendicular to BC. </PROBLEM>
<SOLUTION>
* <STEP> Determine the coordinates of points A, B, and C. </STEP>
* <REASON> Knowing the coordinates of these points will allow us to calculate the lengths of AB, BC, and AC, which are necessary to find AD using the Pythagorean theorem. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  
  
  *  a² + b² = c² 
  
  Where:
  * a and b are the lengths of the legs of the right triangle
  * c is the length of the hypotenuse </FORMULA>
</SOLUTION>
<ANSWER>  The coordinates of A, B, and C are (4, 4), (0, 0), and (4, 1), respectively.  Therefore, AB = 4√2, BC = 4, and AC = 4√2.  Using the Pythagorean theorem on triangle ADC, we have:
  
  * AD² + DC² = AC²
  * AD² + 1² = (4√2)²
  * AD² = 31
  * AD = √31 
  
  Therefore, the length of AD is √31. </ANSWER>",False,0,3.8051950931549072,769.0
549,"As shown in the figure, PA and PB are tangent to ⊙O to A and B respectively. Point C and point D are the moving points on line segments PA and PB, and CD always remains tangent to circle O. If PA = 8.0, then perimeter of △PCD is ()",16,"<PROBLEM> The problem asks to find the perimeter of triangle PCD, given that PA and PB are tangents to circle O, and CD is tangent to circle O. We are also given that PA = 8.0. </PROBLEM>
<SOLUTION>
* <STEP> Find the length of PB. </STEP>
* <REASON> Since PA and PB are tangents to the circle from the same external point, they are equal in length. </REASON>
* <FORMULA>  PA = PB </FORMULA>
</SOLUTION>
<ANSWER> PB = 8.0 </ANSWER>",False,0,2.1209428310394287,554.0
94,如图，D为△ABC内一点，CD平分∠ACB，BD⊥CD，∠A＝∠ABD，若∠DBC＝54°，则∠A的度数为（）,27°,"<PROBLEM> In triangle ABC, point D is inside the triangle. CD bisects angle ACB, BD is perpendicular to CD, and angle A equals angle ABD. If angle DBC is 54 degrees, find the measure of angle A. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle BCD. </STEP>
* <REASON> Since CD bisects angle ACB, angle BCD is half of angle ACB. </REASON>
* <FORMULA>  angle BCD = (1/2) * angle ACB </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle BDC. </STEP>
* <REASON> Triangle BDC is a right triangle, and the sum of the angles in a triangle is 180 degrees. </REASON>
* <FORMULA> angle BDC = 180 - angle DBC - angle BCD </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle ADB. </STEP>
* <REASON> Angle ADB is supplementary to angle BDC. </REASON>
* <FORMULA> angle ADB = 180 - angle BDC </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle A. </STEP>
* <REASON> In triangle ABD, angle A equals angle ABD, and the sum of the angles in a triangle is 180 degrees. </REASON>
* <FORMULA> angle A = (1/2) * (180 - angle ADB) </FORMULA>
<ANSWER> Angle A measures 36 degrees. </ANSWER>",False,0,3.8616020679473877,754.0
378,如图，AD是△ABC的中线，E为AD的中点，△ABE的面积为2，则△ABC的面积为（）,8,"<PROBLEM> The problem asks to find the area of triangle ABC, given that AD is the median of triangle ABC, E is the midpoint of AD, and the area of triangle ABE is 2. </PROBLEM>
<SOLUTION>
* <STEP> Find the area of triangle ADE. </STEP>
* <REASON> Since E is the midpoint of AD, the area of triangle ADE is half the area of triangle ABD. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
</SOLUTION>
<ANSWER> The area of triangle ABC is 8. </ANSWER>",True,1,2.2294700145721436,531.0
160,Find x.,12,"<PROBLEM> The image shows a right triangle with one leg of length 9, the hypotenuse of length 15, and the other leg labeled as x. The problem asks to find the value of x. </PROBLEM>
<SOLUTION>
* <STEP> Use the Pythagorean theorem to solve for x. </STEP>
* <REASON> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. </REASON>
* <FORMULA> a² + b² = c², where a and b are the lengths of the legs and c is the length of the hypotenuse. </FORMULA>
</SOLUTION>
<ANSWER> x = 12 </ANSWER>",True,1,2.4934017658233643,532.0
206,Find the scale factor from $Q$ to $Q'$.,3,"<PROBLEM> The image shows two similar figures, a smaller figure $Q$ and a larger figure $Q'$. The distance between the corresponding points $Q$ and $Q'$ is 15 units, and the distance between the corresponding points $C$ and $Q$ is 5 units. We need to find the scale factor from $Q$ to $Q'$. </PROBLEM>
<SOLUTION>
* <STEP> Divide the length of $QQ'$ by the length of $CQ$. </STEP>
* <REASON> The scale factor is the ratio of corresponding side lengths in similar figures. </REASON>
* <FORMULA> Scale factor = $\frac{QQ'}{CQ}$ </FORMULA>
</SOLUTION>
<ANSWER> The scale factor from $Q$ to $Q'$ is $\frac{15}{5} = 3$. </ANSWER>",True,1,2.8122129440307617,564.0
776,Find $JQ$ if $Q$ is the incenter of $\triangle JLN$.  Rounded to the nearest hundredth.,18.79,"<PROBLEM> The image shows a triangle $JLN$ with incenter $Q$.  We are given that $JL = 16.5$ and $QM = 9$.  We need to find the length of $JQ$. </PROBLEM>
<SOLUTION>
* <STEP> Find the length of $JN$. </STEP>
* <REASON> Since $Q$ is the incenter of $\triangle JLN$, we know that $JQ$ is the angle bisector of $\angle J$.  Therefore, $\triangle JQN$ is similar to $\triangle JLM$.  We can use this similarity to find the length of $JN$. </REASON>
* <FORMULA> The ratio of corresponding sides in similar triangles is equal.  Therefore, we have the following proportion: $\frac{JQ}{JL} = \frac{QN}{LM}$.  We can use this proportion to find $JN$. </FORMULA>
</SOLUTION>
<ANSWER> $JQ = 11.00$ </ANSWER>",False,0,2.928820848464966,609.0
927,如图，在△ABC中，AB的垂直平分线交AB于点D，交BC于点E，连接AE．若AB＝6，△ACE的周长为13，则△ABC的周长为（）,19,"<PROBLEM> The problem asks to find the perimeter of triangle ABC, given that AB = 6, the perimeter of triangle ACE is 13, and DE is the perpendicular bisector of AB. </PROBLEM>
<SOLUTION>
* <STEP> Find the length of AE. </STEP>
* <REASON> Since DE is the perpendicular bisector of AB, AD = DB = AB/2 = 3. Therefore, AE + AC = 13 - 3 = 10. </REASON>
* <FORMULA>  None. </FORMULA>
</SOLUTION>
<ANSWER> The perimeter of triangle ABC is 16. </ANSWER>",False,0,2.2475690841674805,558.0
628,如图，在ABCD中，∠ABC的平分线交AD于点E，∠BCD的平分线交AD于点F，若AB＝3，AD＝4，则EF的长是（）,2,"<PROBLEM> The problem asks to find the length of line segment EF in parallelogram ABCD, given that AB = 3, AD = 4, and the angle bisectors of angles ABC and BCD intersect AD at points E and F, respectively. </PROBLEM>
<SOLUTION>
* <STEP> Draw a line segment connecting points B and F. </STEP>
* <REASON> This creates two triangles, BFE and BFD, which share a common base BF. We can use the angle bisector theorem to relate the sides of these triangles. </REASON>
* <FORMULA> The angle bisector theorem states that in a triangle, the angle bisector divides the opposite side into segments proportional to the other two sides. In triangle BFD, we have: BF/FD = AB/AD. </FORMULA>
</SOLUTION>
<ANSWER> EF = 1.5 </ANSWER>",False,0,2.476020097732544,598.0
95,"As shown in the figure, the straight lines AB and CD intersect at point O, OD bisects ∠AOE, ∠BOC = 50.0, then ∠EOB = ()",80°,"<PROBLEM> The problem asks to find the measure of angle EOB, given that lines AB and CD intersect at point O, OD bisects angle AOE, and angle BOC is 50 degrees. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle AOD. </STEP>
* <REASON> Since OD bisects angle AOE, angle AOD is half the measure of angle AOE. </REASON>
* <FORMULA>  ∠AOD = 1/2 * ∠AOE </FORMULA>
</SOLUTION>
<ANSWER> ∠EOB = 130° </ANSWER>",False,0,2.2071549892425537,547.0
489,"For trapezoid ABCD shown above, AB = 24, AD = 23, and BC = 16. What is the length of segment CD?",25,"<PROBLEM> The problem asks to find the length of segment CD in trapezoid ABCD, given that AB = 24, AD = 23, and BC = 16. </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from point C to line AD, intersecting AD at point E. </STEP>
* <REASON> This creates a right triangle BCE, where BC is the hypotenuse, BE is one leg, and CE is the other leg. We can use the Pythagorean theorem to find the length of BE. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (c) is equal to the sum of the squares of the other two sides (a and b): c² = a² + b². </FORMULA>
</SOLUTION>
<ANSWER> CD = 17 </ANSWER>",False,0,2.6220829486846924,591.0
119,"As shown in the figure, P is a point outside ⊙O, PA and PB intersect ⊙O at two points C and D respectively. It is known that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, then ∠P = ()",20°,"<PROBLEM> The problem asks to find the measure of angle P in the given diagram, where point P lies outside a circle with center O. Lines PA and PB intersect the circle at points C and D respectively. The central angles of arc AB and arc CD are given as 90 degrees and 50 degrees, respectively. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle ACB. </STEP>
* <REASON> Angle ACB is an inscribed angle that intercepts arc AB. The measure of an inscribed angle is half the measure of its intercepted arc. </REASON>
* <FORMULA> Inscribed Angle Theorem:  ∠ACB = 1/2 * ∠AOB </FORMULA>
</SOLUTION>
<ANSWER> ∠P = 70° </ANSWER>",False,0,2.376708984375,602.0
82,A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.,6,"<PROBLEM> A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square. </PROBLEM>
<SOLUTION>
* <STEP> Find the radius of the circle. </STEP>
* <REASON> The radius of the circle is equal to half the length of the diagonal of the square. </REASON>
* <FORMULA> The area of a circle is given by $A = \pi r^2$, where $A$ is the area and $r$ is the radius. </FORMULA>
</SOLUTION>
<ANSWER> The area of the circle is $18\pi$, so $\pi r^2 = 18\pi$. Dividing both sides by $\pi$ gives $r^2 = 18$, so $r = \sqrt{18} = 3\sqrt{2}$. The diagonal of the square is equal to $2r = 6\sqrt{2}$.  Let $s$ be the side length of the square. By the Pythagorean Theorem, $s^2 + s^2 = (6\sqrt{2})^2$, so $2s^2 = 72$. Dividing both sides by 2 gives $s^2 = 36$, so $s = \boxed{6}$. </ANSWER>",True,1,3.193434000015259,679.0
59,"As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()",64°,"<PROBLEM> The problem asks to find the measure of angle CAB, given that AB is the diameter of circle O, CD is a chord of circle O, and angle ADC measures 26 degrees. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle ACB. </STEP>
* <REASON> Since AB is the diameter of the circle, angle ACB is an inscribed angle that intercepts the diameter. Therefore, angle ACB is a right angle. </REASON>
* <FORMULA> The measure of an inscribed angle is half the measure of its intercepted arc. Since AB is the diameter, arc ACB is a semicircle, which measures 180 degrees. Therefore, angle ACB = 1/2 * 180 degrees = 90 degrees. </FORMULA>
</SOLUTION>
<ANSWER> ∠CAB = 64° </ANSWER>",True,1,2.4692137241363525,595.0
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"<PROBLEM> The problem asks to find the measure of angle C in quadrilateral ABCD inscribed in circle O, given that angle O, formed by the radii to points B and D, measures 110 degrees. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle BDC. </STEP>
* <REASON> Angle BDC is an inscribed angle that intercepts the same arc as central angle BOA. The measure of an inscribed angle is half the measure of the central angle intercepting the same arc. </REASON>
* <FORMULA>  ∠BDC = 1/2 * ∠BOA </FORMULA>
</SOLUTION>
<ANSWER> ∠BDC = 1/2 * 110° = 55° </ANSWER>",False,0,2.442150115966797,571.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"<PROBLEM> The image shows a quadrilateral ABCD with a triangle ABE inside it.  AB is parallel to CD, BC is parallel to DE, angle A is 45 degrees, and angle C is 110 degrees. The problem asks for the measure of angle AED. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle B. </STEP>
* <REASON> Since AB is parallel to CD, angle A and angle D are supplementary angles. Therefore, angle D = 180 - 45 = 135 degrees.  Similarly, since BC is parallel to DE, angle C and angle E are supplementary angles. Therefore, angle E = 180 - 110 = 70 degrees.  Finally, the sum of the interior angles of a quadrilateral is 360 degrees. Therefore, angle B = 360 - 45 - 110 - 135 = 70 degrees. </REASON>
* <FORMULA>  The sum of the interior angles of a quadrilateral is 360 degrees. </FORMULA>
</SOLUTION>
<ANSWER> Angle AED = 70 degrees. </ANSWER>",False,0,3.0182859897613525,655.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"<PROBLEM> The problem asks to find the area of triangle ABC, given that D is a point on BC, BD = 2, DC = 1, and the area of triangle ACD is 12. </PROBLEM>
<SOLUTION>
* <STEP> Find the height of triangle ACD. </STEP>
* <REASON> The area of a triangle is calculated by (1/2) * base * height. We know the area of triangle ACD and the length of its base (DC), so we can find its height. </REASON>
* <FORMULA> Area of triangle = (1/2) * base * height. </FORMULA>
</SOLUTION>
<ANSWER> The height of triangle ACD is 24. Since the height of triangle ACD is also the height of triangle ABC, and the base of triangle ABC is 3, the area of triangle ABC is (1/2) * 3 * 24 = 36. </ANSWER>",True,1,2.8888847827911377,613.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"<PROBLEM> The problem asks to find the length of line segment DE in a right triangle ABC, where D and E are the midpoints of AC and AB respectively. The lengths of AB and AC are given as 13 and 5 respectively. </PROBLEM>
<SOLUTION>
* <STEP> Apply the Midpoint Theorem to triangle ABC. </STEP>
* <REASON> The Midpoint Theorem states that the line segment connecting the midpoints of two sides of a triangle is parallel to the third side and half its length. </REASON>
* <FORMULA> DE = 1/2 * BC </FORMULA>
</SOLUTION>
<ANSWER> To find BC, we can use the Pythagorean Theorem: BC = √(AB² - AC²) = √(13² - 5²) = √(169 - 25) = √144 = 12. Therefore, DE = 1/2 * BC = 1/2 * 12 = 6. </ANSWER>",True,1,2.7572181224823,620.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"<PROBLEM> The problem asks to find the length of AC in triangle ABC, given that N is the midpoint of BC, AM bisects angle BAC, BM is perpendicular to AM, AB = 8, and MN = 2. </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from point M to line AB, intersecting AB at point D. </STEP>
* <REASON> This step creates two right triangles, AMD and BMD, which allows us to use trigonometric ratios and the Pythagorean theorem to find the lengths of various segments. </REASON>
* <FORMULA>  
    * **Trigonometric Ratios:** In a right triangle, the sine, cosine, and tangent of an angle are defined as the ratios of the sides:
        * sin(angle) = opposite side / hypotenuse
        * cos(angle) = adjacent side / hypotenuse
        * tan(angle) = opposite side / adjacent side
    * **Pythagorean Theorem:** In a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides: a² + b² = c²
</SOLUTION>
<ANSWER> AC = 10 </ANSWER>",False,0,3.068232774734497,664.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"<PROBLEM> The problem asks to find the diameter of circle O, given that line AB is tangent to the circle, AB = 8, and OB = 10. </PROBLEM>
<SOLUTION>
* <STEP> Apply the Pythagorean theorem to triangle OAB. </STEP>
* <REASON> Triangle OAB is a right triangle because a tangent line to a circle is perpendicular to the radius drawn to the point of tangency. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, OA is the hypotenuse, AB is one leg, and OB is the other leg. So, OA² = AB² + OB². </FORMULA>
</SOLUTION>
<ANSWER> OA² = 8² + 10² = 164. Therefore, OA = √164 = 2√41. Since the diameter is twice the radius, the diameter of circle O is 2 * 2√41 = **4√41**. </ANSWER>",False,0,3.131721258163452,642.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"<PROBLEM> The problem asks to find the cosine of angle A in a right triangle where the lengths of the sides are given as a=14, b=48, and c=50. </PROBLEM>
<SOLUTION>
* <STEP> Identify the adjacent side and the hypotenuse of the triangle with respect to angle A. </STEP>
* <REASON> The cosine of an angle in a right triangle is defined as the ratio of the adjacent side to the hypotenuse. </REASON>
* <FORMULA>  cos(A) = adjacent side / hypotenuse </FORMULA>
</SOLUTION>
<ANSWER> cos(A) = 48/50 = 24/25 </ANSWER>",True,1,2.312072992324829,547.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,,True,1,,
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"<PROBLEM> The problem asks to find the measure of angle 2, given that angle 1 is 50 degrees and lines a and b are parallel. </PROBLEM>
<SOLUTION>
* <STEP> Identify the relationship between angles 1 and 2. </STEP>
* <REASON> Angles 1 and 2 are corresponding angles, formed by a transversal line intersecting two parallel lines. </REASON>
* <FORMULA> Corresponding angles are equal: ∠1 = ∠2. </FORMULA>
</SOLUTION>
<ANSWER> Therefore, ∠2 = 50 degrees. </ANSWER>",False,0,2.193042755126953,538.0
712,What is the perimeter of the shape?,9,"<PROBLEM> The image shows an equilateral triangle with sides of length 3 yards. The problem asks for the perimeter of the triangle. </PROBLEM>
<SOLUTION>
* <STEP> Add the lengths of all three sides of the triangle. </STEP>
* <REASON> The perimeter of any polygon is the total length of all its sides. </REASON>
* <FORMULA> Perimeter = side1 + side2 + side3 </FORMULA>
</SOLUTION>
<ANSWER> The perimeter of the triangle is 9 yards. </ANSWER>",True,1,2.068420171737671,490.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"<PROBLEM> The problem asks to find the length of CD in a right triangle ABC, where D is the midpoint of the hypotenuse AB, and AB = 10. </PROBLEM>
<SOLUTION>
* <STEP> Draw a perpendicular line from D to BC, intersecting BC at E. </STEP>
* <REASON> This step creates two congruent right triangles, CDE and BDE, which simplifies the problem. </REASON>
* <FORMULA> Since D is the midpoint of AB, we have AD = BD = AB/2 = 5.  By the Pythagorean theorem, in right triangle CDE, we have CD² = CE² + DE². </FORMULA>
</SOLUTION>
<ANSWER> CD = 5. </ANSWER>",True,1,2.4188477993011475,560.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"<PROBLEM> The problem involves a circle with center O, diameter AC, and tangents PA and PB drawn from an external point P. The angle ∠P is given as 50 degrees, and the task is to find the measure of angle ∠ACB. </PROBLEM>
<SOLUTION>
* <STEP> Determine the measure of angle ∠OAB. </STEP>
* <REASON> Since PA is a tangent to the circle, angle ∠OAB is a right angle (90 degrees). This is because the radius drawn to the point of tangency is perpendicular to the tangent line. </REASON>
* <FORMULA>  ∠OAB = 90° (Tangent-Radius Theorem) </FORMULA>
</SOLUTION>
<ANSWER> ∠ACB = 40° </ANSWER>",False,0,2.492682456970215,597.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"<PROBLEM> The problem asks to find the lengths of the diagonals of a rhombus given that one diagonal is twice as long as the other and the area of the rhombus is 169 square millimeters. </PROBLEM>
<SOLUTION>
* <STEP> Use the formula for the area of a rhombus: Area = (1/2) * d1 * d2, where d1 and d2 are the lengths of the diagonals. </STEP>
* <REASON> This formula directly relates the area of the rhombus to the lengths of its diagonals, allowing us to solve for the unknown diagonal lengths. </REASON>
* <FORMULA> Area = (1/2) * d1 * d2 </FORMULA>
</SOLUTION>
<ANSWER> The lengths of the diagonals are 13 millimeters and 26 millimeters. </ANSWER>",True,1,2.5625221729278564,585.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,,False,0,,
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"<PROBLEM> The problem asks to find the length of chord AB in a circle with radius 2, where points A, B, and C lie on the circle and angle C is 30 degrees. </PROBLEM>
<SOLUTION>
* <STEP> Draw a diameter through point C, intersecting the circle at point D. </STEP>
* <REASON> This step creates a 30-60-90 right triangle, allowing us to use the properties of such triangles to find the length of chord AB. </REASON>
* <FORMULA> In a 30-60-90 triangle, the hypotenuse is twice the length of the shorter leg, and the longer leg is √3 times the length of the shorter leg. </FORMULA>
</SOLUTION>
<ANSWER> The length of chord AB is 2√3. </ANSWER>",False,0,2.456296920776367,582.0
