pid,question,answer,model_response,review_response,is_correct,duration,token_usage
82,A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.,6,"## Problem:

A square is inscribed in a circle of area 18π square units. Find the length of a side of the square.

## Solution:

1. **Find the radius of the circle:**

   * We know the area of the circle is 18π square units. The formula for the area of a circle is A = πr², where A is the area and r is the radius.
   * We can plug in the given area and solve for the radius: 18π = πr²
   * Dividing both sides by π, we get 18 = r².
   * Taking the square root of both sides, we find r = √18 = 3√2.

2. **Relate the radius to the diagonal of the square:**

   * The diagonal of the square passes through the center of the circle and is equal to the diameter of the circle.
   * The diameter is twice the radius, so the diagonal of the square is 2 * 3√2 = 6√2.

3. **Find the side length of the square:**

   * We can use the Pythagorean theorem to relate the diagonal of the square (d) to its side length (s): d² = s² + s² = 2s²
   * We know d = 6√2, so (6√2)² = 2s²
   * Simplifying, we get 72 = 2s²
   * Dividing both sides by 2, we get 36 = s²
   * Taking the square root of both sides, we find s = √36 = 6.

## Answer:

The length of a side of the square is **6 units**. 
",True,1,3.992868185043335,814.0
59,"As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()",64°,,False,0,,
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"##  Solving the Geometry Problem

1. **Problem:**  In a circle with center O, quadrilateral ABCD is inscribed.  Given that angle ∠O = 110 degrees, find the measure of angle ∠C.

2. **Solution:**

   * **Step 1: Understand the relationship between central angles and inscribed angles.**
      * A central angle is an angle whose vertex is at the center of the circle. In this case, ∠O is a central angle.
      * An inscribed angle is an angle whose vertex lies on the circle. In this case, ∠C is an inscribed angle.
      * **Key Rule:** The measure of an inscribed angle is half the measure of its corresponding central angle.

   * **Step 2: Identify the corresponding central angle for ∠C.**
      * The central angle corresponding to ∠C is the angle formed by the radii connecting the center O to points C and D.  Let's call this angle ∠COD.

   * **Step 3: Apply the rule to find ∠COD.**
      * Since ∠C is an inscribed angle and ∠COD is its corresponding central angle, we know:
         * ∠C = (1/2) * ∠COD

   * **Step 4: Use the given information to find ∠COD.**
      * We know that ∠O = 110 degrees.  Since ∠O and ∠COD are both central angles subtended by the same arc CD, they are equal:
         * ∠COD = ∠O = 110 degrees

   * **Step 5: Calculate ∠C.**
      * Now that we know ∠COD = 110 degrees, we can find ∠C:
         * ∠C = (1/2) * ∠COD = (1/2) * 110 degrees = 55 degrees

3. **Answer:** The degree of ∠C is 55 degrees. 
",False,0,4.449293851852417,883.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"## Problem:

The image shows a quadrilateral ABCD with an additional point E inside.  We are given that AB is parallel to CD, BC is parallel to DE, angle A is 45 degrees, and angle C is 110 degrees.  We need to find the measure of angle AED.

## Solution:

1. **Identify key angles:**  We need to find angle AED.  Notice that angle AED is part of triangle AED.  To find angle AED, we need to know the other two angles in triangle AED: angle ADE and angle EAD.

2. **Find angle ADE:**  Since BC is parallel to DE, we know that angle CDE and angle BCD are supplementary angles (they add up to 180 degrees).  Therefore, angle CDE = 180 degrees - angle BCD = 180 degrees - 110 degrees = 70 degrees.  Since AB is parallel to CD, we know that angle ADE and angle CDE are alternate interior angles, meaning they are equal.  Therefore, angle ADE = angle CDE = 70 degrees.

3. **Find angle EAD:**  Since AB is parallel to CD, we know that angle EAD and angle BAD are alternate interior angles, meaning they are equal.  Therefore, angle EAD = angle BAD = 45 degrees.

4. **Apply the angle sum property of triangles:**  The angles inside any triangle always add up to 180 degrees.  Therefore, in triangle AED, angle AED + angle ADE + angle EAD = 180 degrees.  Substituting the values we found, we get: angle AED + 70 degrees + 45 degrees = 180 degrees.

5. **Solve for angle AED:**  Simplifying the equation, we get: angle AED = 180 degrees - 70 degrees - 45 degrees = 65 degrees.

## Answer:

The measure of angle AED is 65 degrees. 
",False,0,4.394304037094116,868.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"## Problem:

The image shows a triangle ABC with a point D on side BC. We are given that BD = 2, DC = 1, and the area of triangle ACD is 12. We need to find the area of triangle ABC.

## Solution:

1. **Understanding the Relationship between Areas:**

   * The key to solving this problem is understanding that the ratio of the areas of two triangles with the same height is equal to the ratio of their bases. 

   * In our case, triangles ACD and ABC share the same height (the perpendicular distance from point A to line BC).

2. **Finding the Base Ratio:**

   * We know that BD = 2 and DC = 1. Therefore, the base of triangle ABC (BC) is 2 + 1 = 3 times longer than the base of triangle ACD (CD).

3. **Calculating the Area of Triangle ABC:**

   * Since the base of triangle ABC is 3 times longer than the base of triangle ACD, and they share the same height, the area of triangle ABC is also 3 times larger than the area of triangle ACD.

   * Therefore, the area of triangle ABC is 3 * 12 = 36.

## Answer:

The area of triangle ABC is 36. 
",True,1,3.18867826461792,729.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"## Problem:

In triangle ABC, angle C is a right angle, AB = 13, and AC = 5. D and E are the midpoints of AC and AB respectively. Find the length of DE.

## Solution:

1. **Identify the key relationship:**  We have a right triangle (ABC) and a line segment (DE) connecting the midpoints of two sides. This suggests we can use the Midsegment Theorem.

   * **Midsegment Theorem:** The line segment connecting the midpoints of two sides of a triangle is parallel to the third side and half its length.

2. **Apply the Midsegment Theorem:**  Since D and E are midpoints, DE is parallel to BC and half the length of BC.

3. **Find the length of BC:** We can use the Pythagorean Theorem to find the length of BC, the hypotenuse of the right triangle ABC.

   * **Pythagorean Theorem:** In a right triangle, the square of the hypotenuse (c) is equal to the sum of the squares of the other two sides (a and b):  c² = a² + b²

   * Applying this to our triangle: BC² = AC² + AB² = 5² + 13² = 194
   * Therefore, BC = √194

4. **Calculate DE:**  Since DE is half the length of BC, DE = BC/2 = √194 / 2.

## Answer:

The length of DE is **√194 / 2**. 
",False,0,3.5673489570617676,783.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"## Problem:

In triangle ABC, N is the midpoint of side BC, AM bisects angle BAC, and BM is perpendicular to AM at point M. Given that AB = 8 and MN = 2, find the length of AC.

## Solution:

1. **Understanding the Problem:** We have a triangle with some special properties. We need to find the length of one side (AC) using the given information about other sides and angles.

2. **Key Observations:**
   * **Midpoint:** N is the midpoint of BC, meaning BN = NC.
   * **Angle Bisector:** AM bisects angle BAC, meaning angle BAM = angle CAM.
   * **Perpendicular:** BM is perpendicular to AM, creating a right angle at M.

3. **Using the Properties:**
   * **Triangle BMN:** Since BM is perpendicular to AM, triangle BMN is a right triangle. We know MN = 2. We can use the Pythagorean theorem to find BM:
      * BM² + MN² = BN²
      * BM² + 2² = BN²
      * BM² = BN² - 4

   * **Triangle AMN:**  Since AM bisects angle BAC, we know angle BAM = angle CAM. Also, angle BMA = angle CMA (both are right angles). Therefore, triangles AMB and AMC are similar triangles (they have the same angles).

   * **Similar Triangles:** Similar triangles have proportional sides. This means:
      * AM/BM = AC/BC
      * AM/BM = AC/(2BN)  (Since N is the midpoint of BC)

4. **Solving for AC:**
   * **Combining Equations:** We have two equations with unknowns:
      * BM² = BN² - 4
      * AM/BM = AC/(2BN)
   * **Expressing AM in terms of BM:** From the second equation, we get AM = (AC * BM) / (2BN).
   * **Substituting AM:** Substitute this expression for AM in the first equation:
      * [(AC * BM) / (2BN)]² = BN² - 4
   * **Simplifying:**
      * (AC² * BM²) / (4BN²) = BN² - 4
      * AC² * BM² = 4BN⁴ - 16BN²
   * **Substituting BM²:** Substitute BM² = BN² - 4:
      * AC² * (BN² - 4) = 4BN⁴ - 16BN²
   * **Expanding and Rearranging:**
      * AC² * BN² - 4AC² = 4BN⁴ - 16BN²
      * 4BN⁴ - (AC² + 16)BN² + 4AC² = 0
   * **Quadratic Equation:** This is a quadratic equation in terms of BN². We can solve for BN² using the quadratic formula:
      * BN² = [(AC² + 16) ± √((AC² + 16)² - 4 * 4 * 4AC²)] / (2 * 4)
      * BN² = [(AC² + 16) ± √(AC⁴ - 8AC² + 256)] / 8
   * **Simplifying:**
      * BN² = [(AC² + 16) ± √((AC² - 16)²)] / 8
      * BN² = [(AC² + 16) ± (AC² - 16)] / 8
   * **Two Possible Solutions:**
      * BN² = (AC² + 16 + AC² - 16) / 8 = AC²/4
      * BN² = (AC² + 16 - AC² + 16) / 8 = 4
   * **Choosing the Correct Solution:** Since BN is a length, it must be positive. Therefore, BN² = AC²/4 is the correct solution.
   * **Solving for AC:**
      * BN² = AC²/4
      * AC² = 4BN²
      * AC = 2BN
   * **Using AB and BN:** We know AB = 8 and BN = BC/2. Since N is the midpoint of BC, BC = 2BN. Therefore, BN = AB/2 = 8/2 = 4.
   * **Final Calculation:**
      * AC = 2BN = 2 * 4 = 8

## Answer:

The length of AC is 8. 
",False,0,8.441253185272217,1447.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"## Problem:

A line segment AB is tangent to a circle O at point A. The length of AB is 8, and the length of OB is 10. Find the diameter of circle O.

## Solution:

1. **Identify the key geometric relationship:**  Since AB is tangent to circle O, we know that line segment OA is perpendicular to line segment AB. This creates a right angle at point A.

2. **Recognize the right triangle:**  We now have a right triangle OAB, where OA is one leg, AB is the other leg, and OB is the hypotenuse.

3. **Apply the Pythagorean Theorem:** The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.  In our case, this means:

   * OB² = OA² + AB²

4. **Substitute known values:** We know OB = 10 and AB = 8.  Let's substitute these values into the equation:

   * 10² = OA² + 8²

5. **Solve for OA:**

   * 100 = OA² + 64
   * 36 = OA²
   * OA = √36 = 6

6. **Find the diameter:** The diameter of a circle is twice the length of its radius. Since OA is the radius of circle O, the diameter is:

   * Diameter = 2 * OA = 2 * 6 = 12

## Answer:

The diameter of circle O is **12**. 
",True,1,3.942223072052002,782.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"## Problem:

Given a right triangle ABC with sides a = 14, b = 48, and c = 50, find the cosine of angle A (cosA).

## Solution:

1. **Understanding Cosine:** Cosine is a trigonometric function that relates the angle of a right triangle to the ratio of the adjacent side to the hypotenuse. In our case, we want to find cosA, so we need to identify the adjacent side and the hypotenuse with respect to angle A.

2. **Identifying Sides:**
    * **Hypotenuse (c):** The hypotenuse is always the longest side of a right triangle and is opposite the right angle. In this case, c = 50 is the hypotenuse.
    * **Adjacent Side (b):** The adjacent side is the side next to the angle in question, which is angle A. So, b = 48 is the adjacent side.

3. **Applying the Cosine Formula:** The cosine of an angle in a right triangle is calculated as:

    cos(angle) = (adjacent side) / (hypotenuse)

    Therefore, cosA = b / c

4. **Substituting Values:** We know b = 48 and c = 50. Substituting these values into the formula:

    cosA = 48 / 50

5. **Simplifying the Answer:** We can simplify the fraction by dividing both numerator and denominator by their greatest common factor, which is 2:

    cosA = 24 / 25

## Answer:

cosA = 24/25 
",True,1,3.6722898483276367,785.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"## Problem:

A circle with a radius of 5.0 units has a chord AB with a length of 8.0 units. Find the distance from the center of the circle, point O, to the chord AB.

## Solution:

1. **Visualize the problem:** Imagine drawing a perpendicular line from the center of the circle (point O) to the chord AB. This line will bisect the chord, meaning it will divide it into two equal segments. Let's call the point where this perpendicular line intersects the chord point M.

2. **Apply the Pythagorean Theorem:** We now have a right triangle OMA, where:
    * OA is the radius of the circle (5.0 units).
    * AM is half the length of the chord AB (8.0 units / 2 = 4.0 units).
    * OM is the distance we want to find.

    The Pythagorean Theorem states: a² + b² = c², where a and b are the lengths of the legs of a right triangle, and c is the length of the hypotenuse. In our case:
    * a = OM (the distance we want to find)
    * b = AM (4.0 units)
    * c = OA (5.0 units)

3. **Solve for OM:**
    * Substitute the values into the Pythagorean Theorem: OM² + 4.0² = 5.0²
    * Simplify: OM² + 16.0 = 25.0
    * Isolate OM²: OM² = 25.0 - 16.0 = 9.0
    * Take the square root of both sides: OM = √9.0 = 3.0

## Answer:

The distance from the center O to the chord AB is 3.0 units. 
",True,1,4.188939094543457,851.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"##  Solving the Angle Problem

1. **Problem:**  Two parallel lines, labeled 'a' and 'b', are intersected by a transversal line, labeled 'c'.  Angle 1, formed by the intersection of line 'c' and line 'a', measures 50 degrees.  We need to find the measure of angle 2, formed by the intersection of line 'c' and line 'b'.

2. **Solution:**

   * **Step 1: Identify the relationship between angles 1 and 2.**  Angles 1 and 2 are **corresponding angles**. Corresponding angles are formed when a transversal line intersects two parallel lines. They occupy the same relative position at each intersection point.

   * **Step 2: Apply the Corresponding Angles Postulate.** The Corresponding Angles Postulate states that if two parallel lines are cut by a transversal, then corresponding angles are congruent (equal in measure).

   * **Step 3:  Calculate the measure of angle 2.** Since angle 1 and angle 2 are corresponding angles, and angle 1 measures 50 degrees, then angle 2 also measures **50 degrees**.

3. **Answer:** The degree of angle 2 is **50 degrees**. 
",False,0,3.000225067138672,711.0
712,What is the perimeter of the shape?,9,"## Problem:

The image shows an equilateral triangle with each side measuring 3 yards. We need to find the perimeter of this triangle.

## Solution:

1. **Understanding Perimeter:** The perimeter of any shape is the total distance around its outer edge.  Imagine walking around the triangle; the perimeter is the total distance you'd cover.

2. **Calculating Perimeter:** Since all sides of an equilateral triangle are equal, we can find the perimeter by adding the length of each side together.

   * **Formula:** Perimeter = Side + Side + Side 
   * **Applying the formula:** Perimeter = 3 yards + 3 yards + 3 yards

3. **Simplifying:**  Perimeter = 9 yards

## Answer:

The perimeter of the equilateral triangle is 9 yards. 
",True,1,2.598632335662842,587.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"## Problem:

In right triangle ABC, angle ACB is a right angle. Point D is the midpoint of AB, and AB = 10. Find the length of CD.

## Solution:

1. **Identify the key relationships:** We have a right triangle, and we know the midpoint of the hypotenuse. This suggests we can use the Midpoint Theorem.

   * **Midpoint Theorem:** The line segment joining the midpoints of two sides of a triangle is parallel to the third side and half its length.

2. **Apply the Midpoint Theorem:** Since D is the midpoint of AB, CD is parallel to BC and half the length of BC.

3. **Find BC:** We can use the Pythagorean Theorem to find BC.

   * **Pythagorean Theorem:** In a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.

   * Applying this to our triangle: AB² = AC² + BC²
   * We know AB = 10, and we need to find BC.  Let's assume AC = x.  Then:
      * 10² = x² + BC²
      * 100 = x² + BC²
      * BC² = 100 - x²
      * BC = √(100 - x²)

4. **Find CD:**  Since CD is half the length of BC:

   * CD = (1/2) * BC
   * CD = (1/2) * √(100 - x²)

## Answer:

The length of CD is (1/2) * √(100 - x²), where x is the length of AC. 
",False,0,4.024144887924194,824.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"## Problem:

In the given diagram, PA and PB are tangents to circle O, with points A and B as the points of tangency. AC is the diameter of circle O. Given that angle P is 50 degrees, find the measure of angle ACB.

## Solution:

1. **Understanding Tangents and Radii:**
   * **Tangents:** A tangent line touches a circle at exactly one point.  
   * **Radii:** A radius is a line segment connecting the center of a circle to a point on the circle.
   * **Important Property:**  A radius drawn to the point of tangency is perpendicular to the tangent line. This means angles OAB and OBA are both 90 degrees.

2. **Identifying Key Angles:**
   * **Angle AOB:**  Since OA and OB are radii, triangle AOB is an isosceles triangle (OA = OB). Therefore, angles OAB and OBA are equal.
   * **Angle APB:**  Angles APB and AOB are supplementary angles (they add up to 180 degrees) because they form a straight line.

3. **Calculating Angles:**
   * **Angle AOB:**  We know that angles OAB and OBA are 90 degrees each.  Therefore, angle AOB = 180 - 90 - 90 = 0 degrees.
   * **Angle APB:**  Since angle AOB is 0 degrees, angle APB = 180 - 0 = 180 degrees.
   * **Angle PAB and PBA:**  Since angle APB is 180 degrees and angle P is 50 degrees, angles PAB and PBA are equal and each measure (180 - 50) / 2 = 65 degrees.

4. **Finding Angle ACB:**
   * **Angle CAB:**  Angle CAB is equal to angle PAB (65 degrees) because they are alternate interior angles formed by parallel lines (tangent PA and diameter AC).
   * **Angle ACB:**  Angle ACB is the remaining angle in triangle ABC.  Therefore, angle ACB = 180 - 90 - 65 = 25 degrees.

## Answer:

The measure of angle ACB is **25 degrees**. 
",False,0,4.815339088439941,963.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"##  Solving the Rhombus Problem

1. **Problem:** A rhombus has one diagonal that is twice as long as the other diagonal. The area of the rhombus is 169 square millimeters. Find the lengths of the diagonals.

2. **Solution:**

   * **Step 1: Understand the properties of a rhombus.** A rhombus is a quadrilateral with all sides equal in length. Its diagonals bisect each other at right angles. This means they divide the rhombus into four congruent right-angled triangles.

   * **Step 2: Relate the diagonals to the area.** The area of a rhombus is half the product of its diagonals.  Let's call the shorter diagonal 'd' and the longer diagonal '2d'.  We can write this as:

     Area = (1/2) * d * 2d = d²

   * **Step 3: Use the given area to find the shorter diagonal.** We know the area is 169 square millimeters.  Substituting this into our equation:

     169 = d²

     Taking the square root of both sides:

     d = 13 millimeters

   * **Step 4: Calculate the longer diagonal.** Since the longer diagonal is twice the length of the shorter diagonal:

     2d = 2 * 13 = 26 millimeters

3. **Answer:** The lengths of the diagonals are 13 millimeters and 26 millimeters. 
",False,0,3.5591349601745605,761.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"## Problem:

The image shows a right triangle with sides of length 8, 14, and an unknown side.  Squares are drawn on each side of the triangle.  The areas of two of the squares are given: 8 and 14.  We need to find the area of the third square, labeled ""A"".

## Solution:

1. **Understanding the Relationship:** The key to solving this problem is understanding the relationship between the sides of a right triangle and the areas of the squares built on those sides. This relationship is known as the Pythagorean Theorem.

2. **Pythagorean Theorem:** The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  Mathematically, this is expressed as:  a² + b² = c² where 'c' is the hypotenuse and 'a' and 'b' are the other two sides.

3. **Applying the Theorem:** In our problem, we know the areas of two squares, which are the squares of the sides of the triangle.  Let's call the unknown side 'x'.  We can set up the equation: 8² + x² = 14²

4. **Solving for x:**
   * Simplify the equation: 64 + x² = 196
   * Subtract 64 from both sides: x² = 132
   * Take the square root of both sides: x = √132

5. **Finding the Area of Square A:** The area of square A is simply the side length squared: A = x² = (√132)² = 132

## Answer:

The area of square A is 132. 
",False,0,4.530030965805054,832.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"## Problem:

A circle with radius 2 has points A, B, and C on its circumference. Angle C is 30 degrees. Find the length of chord AB.

## Solution:

1. **Draw a radius from the center O to point C.** This creates an isosceles triangle OAC, where OA and OC are both radii of the circle.

   * **Reasoning:**  We know that all radii of a circle are equal in length.

2. **Since angle C is 30 degrees, and triangle OAC is isosceles, we can find the other two angles.**  The sum of angles in a triangle is always 180 degrees.  Since angles OAC and OCA are equal, we have:

   * 180° - 30° = 150°
   * 150° / 2 = 75°  (Each of angles OAC and OCA is 75 degrees)

3. **Draw a perpendicular line from O to chord AB, intersecting AB at point D.** This line bisects chord AB and creates two right triangles, OAD and OBD.

   * **Reasoning:** A perpendicular line from the center of a circle to a chord bisects the chord.

4. **Focus on triangle OAD.** We know angle OAD is 75 degrees (from step 2), and angle ODA is 90 degrees (because it's a right angle).  Therefore, angle AOD is:

   * 180° - 75° - 90° = 15°

5. **We can now use trigonometry to find the length of AD.**  We know the hypotenuse OA is 2 (the radius of the circle), and we know angle AOD is 15 degrees.  We can use the sine function:

   * sin(AOD) = AD / OA
   * sin(15°) = AD / 2
   * AD = 2 * sin(15°)

6. **Since AD is half the length of AB, we can find AB:**

   * AB = 2 * AD
   * AB = 2 * (2 * sin(15°))
   * AB = 4 * sin(15°)

## Answer:

The length of chord AB is **4 * sin(15°)**.  This can be calculated using a calculator to get an approximate decimal value. 
",False,0,5.422418117523193,972.0
586,"As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()",13°,"## Problem:

In a right triangle ABC, where angle BAC is 90 degrees, triangle ABC is rotated clockwise by 90 degrees around point A to form triangle AB'C'.  Line segment CC' is drawn. If angle CC'B' is 32 degrees, what is the measure of angle AC'B'?

## Solution:

1. **Understanding the Rotation:**  Rotating triangle ABC by 90 degrees clockwise means that each point of the triangle moves 90 degrees in a clockwise direction around point A. This creates a new triangle, AB'C', where:
    * Point B moves to point B'
    * Point C moves to point C'
    * The angles and side lengths of the triangle remain the same, just in a different orientation.

2. **Identifying Key Angles:**
    * Since triangle ABC is a right triangle, angle ABC is 90 degrees.
    * Because of the 90-degree rotation, angle AB'C' is also 90 degrees.
    * We are given that angle CC'B' is 32 degrees.

3. **Using Angle Properties:**
    * The angles inside any triangle always add up to 180 degrees.
    * Therefore, in triangle B'C'C, we can find angle B'CC' by subtracting the other two angles from 180 degrees: 
        * Angle B'CC' = 180 degrees - angle CC'B' - angle B'C'C = 180 degrees - 32 degrees - 90 degrees = 58 degrees.

4. **Finding the Desired Angle:**
    * Angle AC'B' is the same as angle B'CC' because they are vertically opposite angles. Vertically opposite angles are always equal.

## Answer:

Therefore, the size of angle AC'B' is **58 degrees**. 
",False,0,4.19049072265625,916.0
178,如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）,55°,"## Problem:

In the given diagram, points A and C lie on the sides BF and BD of angle FBD, respectively. BE bisects angle FBD, CE bisects angle ACD, and AE is connected. If angle BEC is 35 degrees, find the measure of angle FAE.

## Solution:

1. **Understanding Angle Bisectors:**
   * An angle bisector divides an angle into two equal angles.
   * Since BE bisects angle FBD, we have: ∠FBE = ∠EBD.
   * Similarly, since CE bisects angle ACD, we have: ∠ACE = ∠ECD.

2. **Finding Angle BEC:**
   * We are given that ∠BEC = 35°.

3. **Finding Angle ABE:**
   * Notice that angles ABE and BEC are supplementary angles (they add up to 180°).
   * Therefore, ∠ABE = 180° - ∠BEC = 180° - 35° = 145°.

4. **Finding Angle CBE:**
   * Since BE bisects angle FBD, we have ∠FBE = ∠EBD.
   * Also, ∠ABE = ∠FBE + ∠EBD.
   * Therefore, ∠CBE = ∠EBD = ∠ABE / 2 = 145° / 2 = 72.5°.

5. **Finding Angle BCE:**
   * Similarly, since CE bisects angle ACD, we have ∠ACE = ∠ECD.
   * Also, ∠BCE = ∠ACE + ∠ECD.
   * Therefore, ∠BCE = ∠ACE = ∠BCE / 2 = 72.5° / 2 = 36.25°.

6. **Finding Angle FAE:**
   * In triangle ABE, we have: ∠FAE = ∠ABE - ∠BCE = 145° - 36.25° = 108.75°.

## Answer:

The measure of angle FAE is **108.75 degrees**. 
",False,0,5.00290584564209,944.0
855,Find $x$ so that $a ∥ b$.,14,"## 1. Problem:

Find the value of *x* that makes lines *a* and *b* parallel. The angles formed by the lines are (4*x* + 11)° and (8*x* + 1)°.

## 2. Solution:

**Step 1: Identify the relationship between the angles.**

The angles (4*x* + 11)° and (8*x* + 1)° are **corresponding angles**. Corresponding angles are formed when a transversal line intersects two parallel lines. They occupy the same relative position at each intersection.

**Step 2: Apply the corresponding angles postulate.**

The corresponding angles postulate states that if two lines are parallel, then corresponding angles are congruent (equal).

**Step 3: Set up an equation.**

Since we want lines *a* and *b* to be parallel, we need the corresponding angles to be equal. Therefore, we can set up the following equation:

(4*x* + 11)° = (8*x* + 1)°

**Step 4: Solve for *x*.**

1. Subtract 1 from both sides of the equation:
   4*x* + 10 = 8*x*

2. Subtract 4*x* from both sides:
   10 = 4*x*

3. Divide both sides by 4:
   *x* = 2.5

## 3. Answer:

The value of *x* that makes lines *a* and *b* parallel is **x = 2.5**. 
",False,0,3.92177414894104,773.0
536,"As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()",70°,"## Problem:

In a circle with center O, points A, B, and C lie on the circumference. If angle C (∠C) measures 35 degrees, what is the measure of angle AOB (∠AOB)?

## Solution:

1. **Understanding the Relationship:**  The key to solving this problem is understanding the relationship between an inscribed angle and its corresponding central angle. An inscribed angle is an angle formed by two chords with its vertex on the circle's circumference. A central angle is an angle formed by two radii with its vertex at the center of the circle.

2. **The Inscribed Angle Theorem:** The Inscribed Angle Theorem states that the measure of an inscribed angle is half the measure of its corresponding central angle. In our problem, ∠C is an inscribed angle, and ∠AOB is its corresponding central angle.

3. **Applying the Theorem:** Since ∠C measures 35 degrees, and it's half the measure of ∠AOB, we can find ∠AOB by doubling the measure of ∠C.

4. **Calculation:** ∠AOB = 2 * ∠C = 2 * 35 degrees = 70 degrees.

## Answer:

∠AOB = 70 degrees. 
",True,1,3.2742841243743896,720.0
621,"The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?",62.5,"## Problem:

A large equilateral triangle is composed of 25 smaller congruent equilateral triangles. If the area of triangle DFH is 10, what is the area of triangle AFK?

## Solution:

1. **Understanding the Relationship:**  Notice that triangle AFK is made up of 5 smaller equilateral triangles (DFH, FGH, FGI, FIJ, and FJK). Since all the small triangles are congruent, they have the same area.

2. **Finding the Area of One Small Triangle:** We know the area of triangle DFH is 10.  Therefore, each of the smaller triangles has an area of 10.

3. **Calculating the Area of Triangle AFK:**  Triangle AFK is composed of 5 of these smaller triangles.  To find its area, we multiply the area of one small triangle by 5: 10 * 5 = 50.

## Answer:

The area of triangle AFK is **50**.  The correct answer is (C). 
",False,0,3.1112287044525146,669.0
786,Find $m \angle K$,100,"## Problem:

Find the measure of angle K in the given quadrilateral.

## Solution:

1. **Identify the type of quadrilateral:** The given figure is a parallelogram. We know this because it has two pairs of parallel sides.

2. **Recall properties of parallelograms:** One important property of parallelograms is that opposite angles are congruent (have the same measure).

3. **Apply the property:** Since angle J and angle K are opposite angles in the parallelogram, they are congruent.

4. **Find the measure of angle K:** We are given that angle J measures 80 degrees. Since angle K is congruent to angle J, angle K also measures **80 degrees**.

## Answer:

The measure of angle K is 80 degrees. 
",False,0,2.263725757598877,580.0
242,Find $m \angle A$ of quadrilateral ABCD,135,"## Problem:

Find the measure of angle A (denoted as $m \angle A$) in quadrilateral ABCD, where $m \angle A = 3x^\circ$ and $m \angle D = x^\circ$.

## Solution:

1. **Understanding Quadrilaterals:** A quadrilateral is a four-sided polygon. The sum of the interior angles of any quadrilateral is always 360 degrees.

2. **Identifying Right Angles:** The image shows that angles B and C are right angles, each measuring 90 degrees.

3. **Setting up the Equation:** We know the following:
   * $m \angle A = 3x^\circ$
   * $m \angle B = 90^\circ$
   * $m \angle C = 90^\circ$
   * $m \angle D = x^\circ$
   * The sum of all angles in a quadrilateral is 360 degrees.

   Therefore, we can write the equation: $3x^\circ + 90^\circ + 90^\circ + x^\circ = 360^\circ$

4. **Solving for x:**
   * Combine like terms: $4x^\circ + 180^\circ = 360^\circ$
   * Subtract 180 degrees from both sides: $4x^\circ = 180^\circ$
   * Divide both sides by 4: $x^\circ = 45^\circ$

5. **Finding m∠A:**
   * Substitute the value of x back into the expression for $m \angle A$: $m \angle A = 3(45^\circ) = 135^\circ$

## Answer:

The measure of angle A, $m \angle A$, is **135 degrees**. 
",True,1,4.3832480907440186,823.0
